"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"670",670,"2013_89_5_2",2,2013,89,5,6,6,5,6,6,5,6,6,7,6,6,5.2135832549071,5.307893507836,5.16187958632511,5.19943478092907,5.20679645580785,5.18021156638818,5.3657535701186,5.27713774988043,5.17955458510822,5.1943156774808
"671",671,"2013_89_50_7",7,2013,89,50,2,1,2,2,2,2,2,2,2,2,2,2.00415827992373,2.02859271084874,2.04520075828082,2.04807222414353,2.09616667904875,2.06005696707254,2.0493959264221,1.99631717088125,1.94312395995456,2.0717409771411
"672",672,"2013_89_501_123",123,2013,89,501,6,6,6,5,6,6,6,6,5,6,6,5.79857207097027,5.83428095011409,5.78203913388968,5.91694107982871,5.82280501754999,5.7984351763594,5.83686853429319,5.94326182431343,5.7780419037845,5.94886386851582
"673",673,"2013_89_502_123",123,2013,89,502,4,4,4,4,3,4,4,3,5,4,4,3.78266398357538,3.80412848111308,3.71963220702804,3.82123708314954,3.7829211070859,3.84185497387316,3.80827506805079,3.81070900186642,3.68846030137859,3.86516442807935
"674",674,"2013_89_503_128",128,2013,89,503,1,1,1,1,1,1,1,1,1,1,1,1.06597118826213,1.03415995585849,1.02578718507643,1.05422068575947,1.05919082081789,1.06552727011555,1.01310639336924,1.02004395929475,1.05034132846856,1.01915919004797
"675",675,"2013_89_504_128",128,2013,89,504,1,1,1,1,1,1,1,1,1,1,1,1.48392176033546,1.44444617741527,1.44391810363686,1.4430973832282,1.45055768168473,1.4560852629648,1.43388957386435,1.42695489806395,1.46785337316141,1.41786628150693
"676",676,"2013_89_505_128",128,2013,89,505,1,1,1,1,1,1,1,1,1,1,1,1.22042715503522,1.231781688092,1.15708126984777,1.23168483135733,1.1767729814509,1.28483583801006,1.15495895428525,1.14876984871529,1.16848075266867,1.18230102160662
"677",677,"2013_89_506_128",128,2013,89,506,1,1,1,1,1,1,1,1,1,1,1,1.31791830291352,1.31448730693584,1.28390506717806,1.33194588412966,1.2984218659094,1.39000989326505,1.2543669595003,1.24810633292741,1.28213181446586,1.26710051621612
"678",678,"2013_89_507_128",128,2013,89,507,4,4,4,4,4,3,4,4,4,4,4,4.31829424402493,4.32495461572574,4.42941332817001,4.35484647722155,4.33435788380628,4.37667990043481,4.32708176697284,4.44373155114142,4.43275079555453,4.40304239940262
"679",679,"2013_89_508_132",132,2013,89,508,1,1,1,1,1,1,1,1,1,1,1,1.29870562726387,1.28734111378387,1.22137857419805,1.28982828517073,1.27294060266846,1.33046414742299,1.20233123625259,1.22331202330135,1.22706819408816,1.25144291693329
"680",680,"2013_89_509_135",135,2013,89,509,2,2,2,2,2,2,2,2,2,2,2,1.94862204393514,1.88551096220823,1.89745860394337,1.91381913982427,1.94183767244666,1.88113190661347,1.94461097781059,1.91414033263925,1.83885534746053,1.91427802011819
"681",681,"2013_89_51_7",7,2013,89,51,2,2,2,2,2,2,2,2,2,2,2,1.35525666934524,1.28870655777108,1.38213207258114,1.33881790334816,1.39330051836277,1.28831700118611,1.32278855790361,1.32295956235349,1.37828573160954,1.28359217592862
"682",682,"2013_89_510_135",135,2013,89,510,5,5,5,6,5,6,5,5,4,6,4,5.7921798099177,5.72375747641482,5.76329518742203,5.87235063336856,5.90008862181611,5.8713540165067,5.69681933375343,5.91516215833891,5.89958891776582,5.89288720587554
"683",683,"2013_89_511_135",135,2013,89,511,7,7,7,6,6,6,7,7,6,6,7,6.83416938767703,7.27357242004403,6.87256418297039,7.1085705790915,6.80994673085926,7.06895498359796,6.89759767692251,7.04443399385716,6.97357173552748,7.06399030063063
"684",684,"2013_89_512_135",135,2013,89,512,2,2,2,2,1,2,2,2,2,2,2,1.61410247465641,1.61545807097097,1.59982356884167,1.68282431169603,1.69476937126495,1.65460387824044,1.61532205879585,1.58875694757074,1.54516469964687,1.67973351928629
"685",685,"2013_89_513_135",135,2013,89,513,3,3,2,3,2,3,3,3,2,2,3,3.17775064529359,3.17421655302924,3.15278969791588,3.17778673035367,3.21833287198204,3.21351508927715,3.14198631456571,3.20717830007072,3.1500936430743,3.25215453578951
"686",686,"2013_89_514_137",137,2013,89,514,1,1,1,1,1,1,1,1,1,1,1,1.10872166547654,1.09795637908242,1.06933684028907,1.11442345447418,1.11107655420443,1.13807240998869,1.04602979293061,1.05222742262953,1.08577321390376,1.06648628034525
"687",687,"2013_89_515_137",137,2013,89,515,2,2,2,2,2,2,3,2,2,2,2,1.69444079516233,1.68090281258779,1.70092449099456,1.70872072236941,1.70664861231885,1.73666893290181,1.66558200154296,1.65770460664074,1.70589328171727,1.66123844144327
"688",688,"2013_89_516_137",137,2013,89,516,1,1,1,1,1,1,1,1,1,1,1,1.24570468570036,1.19582363429544,1.18121158531709,1.22547750927065,1.21854809279302,1.23265641429041,1.16163248863568,1.16313442066086,1.22550321725689,1.14679038045288
"689",689,"2013_89_517_137",137,2013,89,517,2,1,2,2,2,2,2,1,2,2,2,1.86486189266524,1.85342177332892,1.85404638760274,1.84078085026448,1.85025026498408,1.89460739360964,1.82775171606915,1.84668231959719,1.85981359224007,1.8405215158451
"690",690,"2013_89_518_137",137,2013,89,518,2,1,2,2,2,2,1,2,2,2,2,2.0225762445437,2.0074214844993,2.02156191025215,2.00866710263113,2.04607467949431,2.02711868422999,2.00725248726207,2.01850330356229,1.9749131259039,2.0431938059431
"691",691,"2013_89_519_141",141,2013,89,519,6,6,6,5,6,6,6,6,6,7,6,6.06099692202027,6.25553530858357,6.0764176887896,6.11824459510453,6.06177972072717,6.21674963118744,6.07298657494992,6.11922182544282,6.16636089102622,6.07395922306142
"692",692,"2013_89_52_7",7,2013,89,52,7,7,8,7,7,6,7,6,7,6,7,5.79359403404152,5.98297870241014,5.78511683715597,5.81711576515619,5.81549408835684,6.0191191025839,5.68377873820484,5.82891224754144,5.82483559445258,5.81727635808328
"693",693,"2013_89_520_141",141,2013,89,520,4,4,3,4,5,4,4,4,4,5,4,4.07372506449745,4.07184462585602,4.14240121564583,3.92629020094022,3.98199102164873,4.11990813351405,4.08537403625293,4.12125082909592,4.11909671095937,4.00502014833403
"694",694,"2013_89_521_141",141,2013,89,521,4,5,4,4,4,4,4,3,4,4,4,3.27897241085945,3.22283611523728,3.2395254146568,3.15043885790704,3.29884490764062,3.23000456335558,3.30272922812278,3.32592986098187,3.16039821275881,3.33112960509879
"695",695,"2013_89_523_141",141,2013,89,523,8,8,8,7,8,8,7,8,7,8,7,7.49715265962693,7.36002709055828,7.57322206672644,7.42078033087855,7.62420227131058,7.51170500438986,7.59832906456903,7.63984514916589,7.65188028625669,7.3847930166557
"696",696,"2013_89_525_141",141,2013,89,525,3,4,3,2,3,3,2,3,4,3,3,2.66814636733795,2.61586659130332,2.60092296180386,2.6158189261425,2.68536809454871,2.62777719268654,2.61151389269478,2.70093512347458,2.55250377073212,2.67538521650857
"697",697,"2013_89_528_141",141,2013,89,528,4,3,3,3,4,4,5,4,4,4,4,3.60836624833122,3.60671286597743,3.7624842550576,3.58098958340522,3.76368853340262,3.75065411387693,3.61448067311318,3.67087986806877,3.75881870975008,3.49668475871831
"698",698,"2013_89_53_7",7,2013,89,53,5,6,5,5,5,5,5,5,5,5,5,5.31919674483608,5.33202509226524,5.35298621124396,5.2694386061642,5.37850189374814,5.30066153006346,5.39228698039148,5.41864725570668,5.42212093048677,5.32653837588203
"699",699,"2013_89_530_148",148,2013,89,530,5,5,5,4,5,5,5,5,6,5,5,5.47050087704549,5.51841044628372,5.40593064140841,5.55660445321548,5.53950545825555,5.50805806746978,5.45466087972529,5.5474411666991,5.50446904345908,5.57070436701561
"700",700,"2013_89_531_148",148,2013,89,531,6,6,5,5,5,6,7,6,6,6,6,6.17174915597628,6.01103722780743,6.14222432523458,6.14438631024317,6.33616416001785,6.11802565883023,6.0649796275168,6.20732888295075,6.21514797452643,6.13950404215339
"701",701,"2013_89_532_148",148,2013,89,532,6,7,6,6,6,7,6,5,6,6,7,5.80794381135612,5.74028159356761,5.81271098821651,5.75154404686311,5.83527960350138,5.79329737799417,5.86224336558941,5.90239202654119,5.84692929707513,5.74000052223698
"702",702,"2013_89_533_148",148,2013,89,533,4,4,4,4,3,4,3,4,4,4,3,3.65307694787939,3.6152862941461,3.66914943483208,3.63199275135574,3.68506244818948,3.67819130172656,3.64711782278464,3.70401501157378,3.64553896439449,3.67840263796665
"703",703,"2013_89_534_148",148,2013,89,534,4,3,4,4,4,4,4,3,4,3,4,4.00271939673302,4.00392909291372,4.0105513155651,3.97369464171475,3.93708807318921,4.02811342090678,3.94979506086416,4.007964730876,4.00342483483598,4.02853336792576
"704",704,"2013_89_535_148",148,2013,89,535,4,4,4,4,4,3,4,3,3,5,5,4.16726900150817,4.18620478415381,4.13138676725526,4.16888688194244,4.07615760265808,4.25253777185595,4.11088793170642,4.17447021225855,4.18742719904303,4.1942486858569
"705",705,"2013_89_536_148",148,2013,89,536,4,4,4,3,3,3,4,4,4,4,4,4.05978311966029,4.08717129377824,4.00871743372623,4.122587451736,3.97401126203859,4.12959640444092,4.00871707439981,4.00712463408115,4.10149248362365,4.0955076463199
"706",706,"2013_89_537_148",148,2013,89,537,5,5,6,5,6,5,5,6,5,6,5,5.74281380028564,5.66292136314141,5.71814654927179,5.65736534351118,5.80443146778667,5.72951414103551,5.70548898499259,5.82252748400156,5.71776624181192,5.78566955620139
"707",707,"2013_89_538_148",148,2013,89,538,3,3,3,2,3,3,2,3,3,2,3,3.66193229812385,3.64312984613101,3.59178345823849,3.62968611543612,3.64919465280427,3.67180806129843,3.6450674432063,3.67667490830897,3.57708318012899,3.6964640857232
"708",708,"2013_89_539_148",148,2013,89,539,4,3,3,3,3,4,4,3,4,4,4,3.55846445272129,3.56678594390674,3.70474112186897,3.65387276066856,3.67834564057634,3.62714082030239,3.67845844725716,3.69807509037536,3.64591938123051,3.69752864877036
"709",709,"2013_89_54_7",7,2013,89,54,2,2,2,2,2,2,2,2,2,2,2,1.85159572573313,1.87992891405752,1.92986981966883,1.88941923054943,1.92206112798184,1.90369863666576,1.84325135274414,1.85336549323254,1.95703233416899,1.87120257856551
"710",710,"2013_89_540_148",148,2013,89,540,7,7,7,7,7,7,7,7,6,8,6,7.65530555498956,7.55574680771029,7.67729429305995,7.4897135320762,7.82114079033141,7.58272795333493,7.69384600523801,7.84205630203905,7.686576857407,7.6938441825248
"711",711,"2013_89_541_148",148,2013,89,541,5,5,5,5,5,5,7,5,5,5,5,4.35291982451686,4.36525417065319,4.33275709087728,4.3112035587667,4.28889820424328,4.36397036950641,4.38575696031154,4.41658456050729,4.37054789063306,4.3884699318803
"712",712,"2013_89_542_148",148,2013,89,542,6,6,5,6,6,7,6,6,6,7,6,6.27195696348618,6.11090401403351,6.25374952268603,6.25406230288689,6.42891200877011,6.1776978119901,6.33693550897869,6.40614005512516,6.35847280711185,6.29030073064113
"713",713,"2013_89_543_148",148,2013,89,543,5,7,6,5,5,5,5,5,5,4,5,5.32943455749794,5.37848009525104,5.31877853776186,5.29911182760308,5.31851550203756,5.31412839607372,5.38519516013446,5.41382357549625,5.36263482528896,5.36785195164835
"714",714,"2013_89_544_148",148,2013,89,544,5,5,5,4,6,4,5,7,5,6,5,4.9056066793223,4.88764473000835,4.79690226281129,4.83489996652694,4.87687256127156,4.85214501808244,4.87924029996965,4.9481806298712,4.82566996949095,4.8960469155814
"715",715,"2013_89_545_148",148,2013,89,545,5,4,5,5,4,5,5,5,5,6,5,5.56367020358971,5.41091829729144,5.51512720276748,5.56266112159386,5.64277119167592,5.60236706147058,5.4332688163878,5.56908104354439,5.62994830056788,5.50590694115767
"716",716,"2013_89_547_148",148,2013,89,547,3,3,3,3,3,4,3,4,3,2,4,3.53572743606445,3.51331597921388,3.54144792297827,3.45621876646836,3.48161063601927,3.51336206536569,3.53332999108202,3.60372930927396,3.50248367615406,3.55388201265947
"717",717,"2013_89_548_148",148,2013,89,548,3,2,4,3,3,2,4,3,3,3,4,3.44431784187729,3.40061563275608,3.37499776723585,3.36437377686321,3.40500806427379,3.42910679336922,3.36588326241322,3.45129189541741,3.39898489422979,3.41779142321661
"718",718,"2013_89_549_148",148,2013,89,549,4,4,4,4,4,4,4,4,3,6,4,3.63230842718879,3.65302024339363,3.67126998834919,3.67581452911681,3.75456237825762,3.63715703842943,3.72138708358243,3.74648196790939,3.53956159146137,3.73610439621812
"719",719,"2013_89_55_7",7,2013,89,55,2,2,2,2,2,2,2,2,2,2,2,1.85794389909524,1.82452250319815,1.92788561230447,1.88252967203889,1.90736857547131,1.84448954524119,1.87543452147089,1.84555373238944,1.88710337660628,1.82680920941728
"720",720,"2013_89_550_148",148,2013,89,550,5,6,5,5,5,4,6,5,4,5,5,5.14365956453383,5.21091602717531,5.15062427783795,5.13286109751165,5.07751200079453,5.16790442552058,5.18412611289199,5.21316980991216,5.17121221420033,5.19797786372807
"721",721,"2013_89_551_148",148,2013,89,551,5,5,5,4,6,5,6,5,6,5,6,5.33201766854585,5.36201470555993,5.3972212405912,5.38541101549593,5.4249441350052,5.45918761735386,5.28288566793272,5.3562644280992,5.45858852562182,5.28814502331555
"722",722,"2013_89_552_148",148,2013,89,552,5,6,5,6,4,4,5,4,4,6,5,4.92212136570152,4.99852817005025,4.91369163496921,4.97364835599715,4.9491538246748,5.02018917102673,4.98780051332678,5.02936246418793,5.01113725406351,4.99685193905108
"723",723,"2013_89_553_148",148,2013,89,553,6,5,6,6,6,6,7,6,6,6,7,4.93355149729254,4.80735945462577,4.82468266037724,4.87590037126422,4.9172752088026,4.90443373760467,4.90235858468415,4.95027268906914,4.83214570198208,4.92573108269998
"724",724,"2013_89_554_148",148,2013,89,554,5,6,6,5,4,5,5,5,5,6,5,5.20006772441818,5.12741480455574,5.23616782264688,5.19180252452564,5.31138934493605,5.21906360134155,5.21031420906392,5.31324226550628,5.2581835073451,5.21336094340281
"725",725,"2013_89_555_148",148,2013,89,555,7,8,7,6,7,6,7,6,8,7,7,6.91821326417757,6.71261236830904,7.03185288332328,6.89054810420786,7.29149820719957,6.89060705464159,6.93629493047509,6.99356216455598,7.04678431159727,6.83472110937711
"726",726,"2013_89_556_148",148,2013,89,556,6,6,6,5,7,7,6,6,7,6,6,6.64392748453866,6.61863254146776,6.57203659145067,6.64834463195842,6.61013284346369,6.57654503129885,6.65369280101966,6.71282906096121,6.70658747396757,6.70752019644604
"727",727,"2013_89_557_148",148,2013,89,557,5,4,5,5,5,6,4,5,5,5,5,3.7756752635965,3.75433538281116,3.78449751101943,3.70888844366275,3.7887529519265,3.80400497246507,3.81095416684694,3.87204163863606,3.73080134354399,3.76762920497137
"728",728,"2013_89_558_148",148,2013,89,558,4,4,3,5,4,3,4,5,3,3,5,3.905219366733,3.90106591189885,3.80505832272573,3.88537012426262,3.94805335026095,3.86399746285694,3.84993113598274,3.93088275225345,3.89643497599176,3.95268831225441
"729",729,"2013_89_559_148",148,2013,89,559,6,6,7,6,7,6,6,5,7,6,7,5.2329299074328,5.26393275291562,5.27533263488436,5.27974887974568,5.23847172493644,5.29931054060443,5.28323280506747,5.31511535379082,5.3323696444101,5.33230741087987
"730",730,"2013_89_56_7",7,2013,89,56,3,2,3,3,3,3,3,2,3,2,3,2.88776981273966,2.90358149574523,2.89444582317217,2.99837708144519,3.10669548010033,2.90605949981803,2.93726731175679,2.9742680319905,2.96667684690075,3.07583408778639
"731",731,"2013_89_560_148",148,2013,89,560,8,8,7,8,6,8,8,8,7,8,7,7.19195253791934,7.02074384043127,7.2161598649675,7.11902265457753,7.26837734130797,6.98440185291548,7.21834870121568,7.30871438823191,7.40829534905163,7.11989408162816
"732",732,"2013_89_561_153",153,2013,89,561,5,4,5,4,5,5,6,4,5,5,5,5.25776572398703,5.27159265689541,5.28440363281527,5.21617767326807,5.30308352844203,5.22852857781316,5.29736475750272,5.30538811078537,5.4052223046497,5.23595694052595
"733",733,"2013_89_565_153",153,2013,89,565,6,6,6,6,6,6,6,5,6,7,6,4.69051345606757,4.6595660270145,4.68440548372825,4.64943613109712,4.77654276079483,4.57836709367104,4.72725948023582,4.78374436955007,4.76146242560203,4.72256233279165
"734",734,"2013_89_566_153",153,2013,89,566,5,5,4,5,5,6,5,5,5,5,5,5.05371342237339,5.13323763861618,5.03796105935618,5.0252889338355,4.95285343024527,5.07460909868528,5.10503317103973,5.09346278241308,5.13202326954111,5.08453988045304
"735",735,"2013_89_567_153",153,2013,89,567,5,5,5,6,5,5,5,5,5,5,5,5.28641037973543,5.39928074581093,5.20471385854306,5.31259665824218,5.26082988041024,5.33108427234363,5.28425066532827,5.3171920180378,5.32692485463525,5.33259007262189
"736",736,"2013_89_568_153",153,2013,89,568,6,5,7,5,5,5,6,5,7,6,6,5.25192479117408,5.27874677996861,5.13815749339162,5.21483370668004,5.14047151682806,5.21664167538959,5.25902657435947,5.20008708654607,5.20791774962748,5.20017995917397
"737",737,"2013_89_569_153",153,2013,89,569,5,5,6,6,5,4,5,6,5,5,6,5.32221740209643,5.24278596382333,5.25810501446167,5.2374418551172,5.39648868387604,5.29681061953304,5.22612105704053,5.31644532205136,5.40131223985738,5.16046820770774
"738",738,"2013_89_57_7",7,2013,89,57,5,5,5,5,5,5,6,5,5,5,5,4.49544765255551,4.52795938130041,4.5272660500374,4.49715875808352,4.3907251544481,4.5944698694895,4.48401452724468,4.46944409018216,4.63294239467873,4.40644871555539
"739",739,"2013_89_570_153",153,2013,89,570,5,6,5,6,4,5,6,4,5,5,4,4.60844643583187,4.69046643925207,4.55534424147127,4.61374447468147,4.5280404343306,4.61602117437336,4.67628670421551,4.65848566117404,4.63617534464323,4.6637237396405
"740",740,"2013_89_572_153",153,2013,89,572,4,5,4,5,4,4,4,5,4,3,4,3.76475004794401,3.69849142076986,3.79142214304936,3.66582222503195,3.78289390131557,3.79050193452273,3.85029601812541,3.81639013663793,3.77052950670245,3.7107059799637
"741",741,"2013_89_573_153",153,2013,89,573,5,5,6,5,5,5,5,4,5,5,5,4.93542958343213,4.78786397253608,4.94375159983893,4.82165980729809,5.03026599010135,4.88450631628162,4.90716776032466,5.02715754635113,4.92416364890953,4.95602441946441
"742",742,"2013_89_574_153",153,2013,89,574,5,6,4,6,5,5,6,4,5,6,5,5.60828368095915,5.63608497841337,5.40021738992782,5.5447350610158,5.52252804938209,5.53309459654064,5.60330865944009,5.68651672853769,5.49401851922022,5.67560972309506
"743",743,"2013_89_575_153",153,2013,89,575,6,6,6,7,6,6,6,6,7,7,6,5.30175088140786,5.04928065245379,5.34583904827656,5.23139275547834,5.53797905796663,5.2663623945254,5.28537784438442,5.32466065154591,5.46790930436755,5.17253980288679
"744",744,"2013_89_577_153",153,2013,89,577,4,5,4,3,4,4,3,5,4,5,5,3.66879677175121,3.622703842172,3.64858914297536,3.65477301444098,3.65962870012871,3.67772893885986,3.65391975781881,3.69194772414452,3.64825411510776,3.69426719507627
"745",745,"2013_89_578_153",153,2013,89,578,5,5,4,5,6,5,5,5,5,5,5,5.51642196763325,5.37733154339163,5.37182506418483,5.37821902937263,5.53652844215368,5.40834788594084,5.41219978469793,5.53246956989016,5.41791167200052,5.47458109152429
"746",746,"2013_89_579_153",153,2013,89,579,4,4,4,4,3,5,5,4,4,4,4,3.92708909953207,3.91893518503636,3.88205578587559,3.89757207056318,3.83509997629167,3.92491099109898,3.92941487733407,3.95253156088776,3.94107405502352,3.94771919170689
"747",747,"2013_89_58_7",7,2013,89,58,1,1,1,1,1,1,1,1,1,1,1,1.05408196145265,1.03743265113037,1.01840027262031,1.0477861856921,1.02457221575459,1.07897077892649,1.02240460075325,1.03664287486932,1.03518355065478,1.08303171213813
"748",748,"2013_89_580_153",153,2013,89,580,6,6,7,5,6,6,6,6,5,6,7,5.21326032948246,5.22574402485916,5.12166860185824,5.25562360568146,5.13836135635459,5.23928683425723,5.15938174044822,5.21658421301863,5.22441864388162,5.27807272010563
"749",749,"2013_89_582_153",153,2013,89,582,6,7,6,6,6,5,6,6,6,6,5,5.62995400132035,5.67090996029355,5.70741661058281,5.68472151232375,5.64385966778674,5.74930439607774,5.63894725859648,5.70027931737872,5.78700837805498,5.75344788946023
"750",750,"2013_89_585_153",153,2013,89,585,4,5,5,4,4,4,4,3,5,4,4,3.91416292496789,3.88483236928228,3.87093206852066,3.89211098083625,3.80087674909332,3.93857325043365,3.93005125655869,3.91762892661156,3.92560046868629,3.90852216884538
"751",751,"2013_89_586_153",153,2013,89,586,6,7,6,6,6,7,6,5,6,6,6,5.20314170188837,5.08398401299298,5.24174139057801,5.17710848009702,5.27776898736183,5.28080059203017,5.17419685115383,5.24770424265376,5.26893671415465,5.1344736087163
"752",752,"2013_89_587_153",153,2013,89,587,6,5,6,6,6,6,5,6,6,6,6,5.33335334054753,5.29265162789542,5.5419929133256,5.68738776258066,5.6419537611511,5.51889763612361,5.56949618287725,5.60113917053828,5.48597596147671,5.69534472179518
"753",753,"2013_89_589_158",158,2013,89,589,4,4,4,4,4,4,4,4,4,4,4,3.19674677122,3.16275735834444,3.23333838269513,3.16183119154214,3.07505680026467,3.27687975276182,3.11946451824129,3.08116482904373,3.28767804173376,3.1307148513278
"754",754,"2013_89_59_7",7,2013,89,59,1,1,1,1,1,1,1,1,1,1,1,1.00980011640344,0.97916209766512,1.00810679600947,1.00996607316787,1.00058653216529,1.00769061730375,1.00467991331853,1.01252869897396,0.997071898617197,1.04037668278496
"755",755,"2013_89_590_158",158,2013,89,590,3,3,3,2,3,3,3,3,3,3,3,3.32921945069872,3.3219291471504,3.26521664679189,3.32555741796685,3.2517287643281,3.35058579333604,3.27461037347089,3.31548273941001,3.28576077683047,3.37182446007179
"756",756,"2013_89_591_158",158,2013,89,591,3,3,3,3,3,3,3,3,3,3,3,2.77025218824406,2.71472115527965,2.75659805121164,2.75298300820994,2.69246031134366,2.78082174466221,2.72364908093644,2.71777339485534,2.83612045312669,2.72755481622391
"757",757,"2013_89_593_158",158,2013,89,593,3,3,3,4,3,3,3,3,3,2,3,2.44321062338745,2.40713400577056,2.39834217199556,2.46088860800388,2.47804243281078,2.4671398566196,2.36259160748904,2.41681538442693,2.42655888660325,2.47457267540708
"758",758,"2013_89_594_158",158,2013,89,594,7,7,6,7,6,6,7,7,7,7,7,6.08455144546266,5.96194763046946,6.12706789828356,6.07292182415495,6.32149334729033,6.08780832193565,6.04686157933291,6.15603708467788,6.22926408313151,5.97341377793729
"759",759,"2013_89_595_158",158,2013,89,595,4,4,3,4,5,3,3,4,5,4,4,3.40846171259274,3.4106085181135,3.39053442719527,3.38660904373543,3.36393498722713,3.41845640349477,3.37458487926396,3.38220159341891,3.41790381720376,3.39615188283043
"760",760,"2013_89_596_158",158,2013,89,596,3,2,3,3,3,3,3,3,2,3,3,3.38109006885891,3.34770937111325,3.29906513036416,3.28547250674548,3.28416998071667,3.3832851618664,3.35227956095577,3.34727138286926,3.29789203052011,3.36805907535477
"761",761,"2013_89_597_158",158,2013,89,597,3,2,3,3,4,3,3,3,3,3,3,2.97341009916676,2.96407944413255,2.97106065071676,2.97531293879103,2.88073449944826,3.04407353109708,2.91200455940884,2.88095932386694,3.04093378006298,2.932835551576
"762",762,"2013_89_599_158",158,2013,89,599,3,3,3,3,3,2,2,3,3,3,4,3.20354793957046,3.19814951648594,3.16907983544067,3.21689484505386,3.16239181903201,3.24371303646221,3.16314509766152,3.18138444135005,3.17253292289961,3.23894459934849
"763",763,"2013_89_6_2",2,2013,89,6,2,2,2,2,2,2,2,2,2,2,2,1.84370103165161,1.79198084602827,1.87117185867368,1.8428745518339,1.8384489179883,1.87390213394024,1.77148737173514,1.74189536100111,1.94717739423877,1.67002114842909
"764",764,"2013_89_60_7",7,2013,89,60,2,2,2,2,2,2,2,2,2,2,2,1.49211076236556,1.44470101298261,1.49684027441929,1.49391146844034,1.52291846301596,1.48350087360719,1.476482079236,1.45164118371779,1.51975212507268,1.42579206798533
"765",765,"2013_89_600_158",158,2013,89,600,3,3,3,3,3,3,2,3,2,3,3,3.52641072945997,3.51415628648379,3.43328815568907,3.49823723466746,3.46414190421154,3.53614539670563,3.46272930406655,3.52200878655851,3.51845242301447,3.57967995421837
"766",766,"2013_89_601_158",158,2013,89,601,3,3,3,3,3,3,4,4,3,3,2,3.42572783945632,3.40289734107103,3.41741333618012,3.42321249647166,3.3557404711307,3.42584444910011,3.37784327829512,3.390630832892,3.47671289961418,3.40909076545362
"767",767,"2013_89_603_158",158,2013,89,603,3,3,3,3,3,3,3,3,3,3,3,3.5661251645398,3.53767926566896,3.47862186109039,3.55488489079884,3.57024091005114,3.54151771128449,3.48536670924617,3.61077771921709,3.52955925855731,3.65301743958239
"768",768,"2013_89_604_158",158,2013,89,604,5,5,5,4,5,5,5,4,5,5,4,5.05774204002614,5.16552409272007,5.09643188903772,5.08898901503501,5.00859577723745,5.14659754563145,5.13404049167689,5.13105036717484,5.14019942732184,5.22132054253339
"769",769,"2013_89_605_158",158,2013,89,605,3,3,4,3,3,3,3,3,4,3,3,3.25416808028471,3.21475722765767,3.15962642343538,3.22357776656003,3.2430507714635,3.23266542572859,3.20724710285478,3.28463292940344,3.19304548822905,3.32633865350161
"770",770,"2013_89_606_158",158,2013,89,606,4,4,4,3,5,4,4,4,3,5,4,3.6760641376741,3.65041919394964,3.67026458302996,3.65218623382947,3.6581768434702,3.6860316728601,3.66801946993169,3.67878416224607,3.65642163565793,3.72569056741961
"771",771,"2013_89_608_159",159,2013,89,608,5,5,5,5,5,5,5,5,5,5,5,4.18910241568849,4.24173359319433,4.18386785503418,4.25250927740827,4.17240824675839,4.35036185061598,4.23376319550335,4.23459243718217,4.27277992091467,4.29341016806232
"772",772,"2013_89_609_159",159,2013,89,609,5,5,4,5,5,7,6,6,5,5,6,4.65177719452858,4.65217462575394,4.69962527807263,4.78665268234754,4.69180919859883,4.78898189752511,4.65976638429477,4.78800153838299,4.72548391693271,4.79248724389985
"773",773,"2013_89_61_7",7,2013,89,61,1,1,1,1,1,1,1,1,1,1,1,0.859952112211985,0.909488315727375,0.925786367349336,0.930969917798782,0.91343741726542,0.928359998702203,0.92960392400432,0.87714609520614,0.90529125357726,0.913570874007858
"774",774,"2013_89_610_159",159,2013,89,610,3,3,3,4,3,3,3,3,3,3,3,3.5771766118292,3.57788504252322,3.56545702067549,3.5945462129973,3.52839845695057,3.62567516974023,3.54303722026668,3.59359899293244,3.60401293974228,3.63689962817144
"775",775,"2013_89_611_159",159,2013,89,611,3,4,3,3,3,3,3,3,4,4,2,2.96937303785279,2.97033080025613,2.96306848138486,3.00202854791615,3.00339522105199,2.98584967709001,2.93011181138449,2.9717024716979,2.99472793493153,3.06495074125582
"776",776,"2013_89_613_159",159,2013,89,613,2,2,2,2,2,2,2,2,2,1,2,2.31719992756634,2.24896502963476,2.23844547607262,2.28516592222125,2.25757503485764,2.25960536732747,2.22589725057971,2.25697163754003,2.28336841310057,2.23445537139225
"777",777,"2013_89_614_159",159,2013,89,614,2,2,2,1,2,2,2,2,2,2,2,2.09490894906025,2.02426942730066,2.06150977723315,2.0739427824483,2.05959170158703,2.09200539136432,2.02134261073561,2.03007921710494,2.11882859169965,2.01682268720923
"778",778,"2013_89_616_159",159,2013,89,616,2,2,2,2,2,1,2,2,2,2,2,1.9044499151215,1.93477604626533,1.91134227399126,1.93355968347502,1.94192756213783,2.05657534610512,1.8656181771628,1.92475475957734,1.84678080496496,1.96053854290865
