"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"659",659,"2013_89_488_122",122,2013,89,488,4,5,3,5,4,5,4,5,3,3,4,3.93440745087775,3.9062620393009,3.9904699396792,3.98309060373166,4.03873207133738,3.97362763488469,3.95584216473903,4.00113053852318,4.00227854134412,4.0418829036823
"660",660,"2013_89_489_122",122,2013,89,489,3,3,4,3,3,3,3,3,2,3,3,3.00234335937594,3.004231377983,3.00557648793708,3.03342092759268,2.97678054872724,3.03400248094638,3.00081301956565,2.99935592983698,3.02900711984156,3.00475633497681
"661",661,"2013_89_49_7",7,2013,89,49,2,1,3,3,2,2,2,2,2,3,2,2.03128175099322,1.97087625793174,2.01945532122465,2.06227427126089,2.07964855090358,2.03397368018798,2.05035758104881,2.01708555265788,2.00948313973036,2.02522427516733
"662",662,"2013_89_490_122",122,2013,89,490,3,3,3,3,2,3,4,3,3,3,2,3.00053991696405,2.99790442376155,3.00547202622366,3.02410403385716,2.96562941286216,3.0359131863625,3.00108383731632,2.98779016325687,3.02226760228315,3.01371364047306
"663",663,"2013_89_491_123",123,2013,89,491,1,1,1,1,1,1,1,1,1,1,1,1.03849176611257,0.994810010500372,1.01022114829166,1.03916724362177,1.01552999497209,1.04842341509347,1.00388690837029,0.976095676484812,1.01245204088325,0.943741878159319
"664",664,"2013_89_492_123",123,2013,89,492,1,1,1,1,1,1,1,1,1,1,1,1.00691930657726,0.980773546410764,0.985939531188749,0.982940453338583,1.00404605697005,1.01577501192453,0.964454977397495,0.981527560996982,1.01028678775881,0.983160928530288
"665",665,"2013_89_493_123",123,2013,89,493,1,1,1,1,1,1,1,1,1,1,1,1.01502436883009,0.982512490662985,0.991269584205633,0.998722176928326,0.986739110869581,1.02859551246346,0.972536399820151,0.972730136674573,1.00674880906417,0.968406605995576
"666",666,"2013_89_494_123",123,2013,89,494,1,1,1,1,1,1,1,1,1,1,1,1.01150850233349,0.982321626177003,0.990694977540812,0.988061559811108,0.984794370681776,1.02671244904027,0.971336172116706,0.974086681238231,1.00958591943645,0.978534999972835
"667",667,"2013_89_495_123",123,2013,89,495,1,1,1,1,1,1,1,1,1,1,1,0.98052670611413,0.978281059350106,0.959055235098742,0.928681688459003,0.967148924468552,0.998395411454534,0.931250899650599,0.980840391516341,1.00133361807693,1.06544365380099
"668",668,"2013_89_496_123",123,2013,89,496,1,1,1,1,1,1,1,1,1,1,1,1.0020398768696,0.973635355321001,0.982658333518723,0.973403869505483,1.00461016986986,1.00984365281841,0.957526139857935,0.980799179913771,1.01351973756638,1.00826158434436
"669",669,"2013_89_497_123",123,2013,89,497,6,5,6,7,5,5,6,6,5,7,6,5.89508716289329,5.96071808735878,5.93438986725162,5.89980601904668,5.9164494718838,5.97646482563403,5.92221303922314,6.01786545860292,5.99638624630453,6.05781111092629
"670",670,"2013_89_5_2",2,2013,89,5,6,6,5,6,6,5,6,6,7,6,6,5.87469272942918,5.89547796666769,5.96161845254701,5.9099111159803,6.04919528048157,5.91466895275041,5.91783996809111,6.00964339694063,6.00650470044506,6.02290699093793
"671",671,"2013_89_50_7",7,2013,89,50,2,1,2,2,2,2,2,2,2,2,2,2.0219483960716,1.96055081260249,2.03677919717346,2.06145515387789,2.09554814512605,2.02015898013358,2.0443412403643,2.01141302206359,2.01576155689274,2.02947354661663
"672",672,"2013_89_501_123",123,2013,89,501,6,6,6,5,6,6,6,6,5,6,6,5.94059595475084,5.9585879057691,5.97177060263664,5.9814083457768,6.02321354012695,5.96490663484188,5.94623288328489,6.07256280057048,6.04829989355191,6.0554248172163
"673",673,"2013_89_502_123",123,2013,89,502,4,4,4,4,3,4,4,3,5,4,4,3.97634350229508,3.96620508502522,3.9901438367528,4.00135777143139,4.01128857063677,4.00471174337339,4.00330427783656,4.0248556829988,4.0081677896655,4.03778279378969
"674",674,"2013_89_503_128",128,2013,89,503,1,1,1,1,1,1,1,1,1,1,1,1.01594222776153,0.979588811961185,0.996289368101409,1.0050194342961,1.01490293035926,1.01915454984457,0.975264872335129,0.981873895364291,1.01128389987136,0.966486015152306
"675",675,"2013_89_504_128",128,2013,89,504,1,1,1,1,1,1,1,1,1,1,1,1.03061869665237,0.990917886508397,1.01336318936873,1.03399415350275,1.02722413609298,1.03923023004734,1.00569217481551,0.989973268257243,1.01728992872822,0.963525643489752
"676",676,"2013_89_505_128",128,2013,89,505,1,1,1,1,1,1,1,1,1,1,1,1.02131785948917,0.992439238102212,0.99812340282585,1.01979121007271,0.992738897653353,1.05115184302397,0.990762149138414,0.967806940325929,1.0049895586872,0.929747968903325
"677",677,"2013_89_506_128",128,2013,89,506,1,1,1,1,1,1,1,1,1,1,1,1.03301150207563,0.996551216059129,1.01214273014105,1.04552655026094,1.0126178247832,1.04765818559591,1.01672458098,0.9804302435663,1.01095841898194,0.944946222684151
"678",678,"2013_89_507_128",128,2013,89,507,4,4,4,4,4,3,4,4,4,4,4,3.90333931728599,3.9880220119333,3.99154123379287,3.95896016719813,3.91908713291287,4.00991191637972,3.96864126624789,3.98604408528795,3.99813871435209,3.99136983279557
"679",679,"2013_89_508_132",132,2013,89,508,1,1,1,1,1,1,1,1,1,1,1,1.031863316464,0.992420353212333,1.0064054582498,1.03596382266352,1.01840660065054,1.03962257624594,1.00274626448164,0.97981895258556,1.00740256568168,0.92611900750033
"680",680,"2013_89_509_135",135,2013,89,509,2,2,2,2,2,2,2,2,2,2,2,2.02579646723491,1.97690219790991,2.01369973623723,2.05970640450118,2.07826358906841,2.01501908493632,2.01259014196964,2.00327410089519,2.0240823155132,2.01039864368008
"681",681,"2013_89_51_7",7,2013,89,51,2,2,2,2,2,2,2,2,2,2,2,1.9824099189897,1.92721095330199,1.99764053689817,2.01681562765505,2.06410728780053,1.97362011999415,1.96381724395333,1.98245326575509,1.99447713267507,1.97627100412281
"682",682,"2013_89_510_135",135,2013,89,510,5,5,5,6,5,6,5,5,4,6,4,4.89895157184883,4.92942549039609,4.96516506787291,4.94003479010833,4.99509309746679,4.97705048672251,4.96040835791949,5.00399409854348,4.98321687715731,4.90017093507994
"683",683,"2013_89_511_135",135,2013,89,511,7,7,7,6,6,6,7,7,6,6,7,6.85100048684972,6.99195156189922,6.90694806420028,6.87466432081617,6.80778246040642,6.96457018676253,6.86005389261831,6.99785373774667,7.01004512222977,6.82418035382567
"684",684,"2013_89_512_135",135,2013,89,512,2,2,2,2,1,2,2,2,2,2,2,2.01162756581896,1.95136174470367,2.02695040874119,2.06456203415628,2.08245191927657,2.01033530534046,2.01711106487811,2.00298430869067,2.00915589036136,2.00801109886886
"685",685,"2013_89_513_135",135,2013,89,513,3,3,2,3,2,3,3,3,2,2,3,3.01722473748207,3.00513292689847,3.00566839470541,3.03230741912107,3.03140593090915,3.04088139677902,3.02498874487455,3.04499661003017,3.02582442665418,3.08192572592579
"686",686,"2013_89_514_137",137,2013,89,514,1,1,1,1,1,1,1,1,1,1,1,1.02756890560091,0.982442586043443,1.00872944839821,1.03976937208036,1.04106406243887,1.03020304055231,0.998758972667046,0.987968504621587,1.01100414134302,0.956678868466604
"687",687,"2013_89_515_137",137,2013,89,515,2,2,2,2,2,2,3,2,2,2,2,2.0013651969502,1.96944727825612,2.00904426599038,2.01933512948796,2.01369619935188,2.01311943676974,1.98765026709035,1.98680690009926,2.00520822386493,1.99568337768841
"688",688,"2013_89_516_137",137,2013,89,516,1,1,1,1,1,1,1,1,1,1,1,1.03203031114197,0.994264996769844,1.00516869441374,1.02831847896669,1.03032329730307,1.0304781074485,0.991826828579282,0.984646788993982,1.01335141840528,0.946067093836276
"689",689,"2013_89_517_137",137,2013,89,517,2,1,2,2,2,2,2,1,2,2,2,1.99971616924024,1.9894695995756,1.99181278141377,2.00069172213311,1.98867501601047,2.02531292247202,1.98236456492577,1.98884335513896,2.00947091551566,1.98599048049443
"690",690,"2013_89_518_137",137,2013,89,518,2,1,2,2,2,2,1,2,2,2,2,2.02098900376385,1.98197290906456,2.01865964684311,2.03486433847297,2.05480427899951,2.0206329230155,2.01743802955625,2.01588377870392,2.01609383409929,2.01273272780872
"691",691,"2013_89_519_141",141,2013,89,519,6,6,6,5,6,6,6,6,6,7,6,5.8930694290625,5.96491686580289,5.93257478941577,5.91417504418211,5.90528338098334,5.96295268968154,5.92690678237532,5.9915470827491,5.97186389791703,5.83316152872279
"692",692,"2013_89_52_7",7,2013,89,52,7,7,8,7,7,6,7,6,7,6,7,6.76186854143455,6.8434723457506,6.87293955481727,6.78628782623932,6.80173489761776,6.89347438907764,6.80553176087483,6.88593412104022,6.9211089337543,6.73396345230434
"693",693,"2013_89_520_141",141,2013,89,520,4,4,3,4,5,4,4,4,4,5,4,3.94053429320513,4.02559243973321,3.95600474838179,3.9034500508764,3.84620628731609,4.04285033333409,3.9689773561044,4.005508510547,3.97904964715849,4.01416686547702
"694",694,"2013_89_521_141",141,2013,89,521,4,5,4,4,4,4,4,3,4,4,4,3.93411072542212,3.94339470261122,3.94166446143364,3.91869354389132,3.96916787468966,3.97602742899303,3.9413452024972,4.01137375237445,3.97626052523285,4.01916566940797
"695",695,"2013_89_523_141",141,2013,89,523,8,8,8,7,8,8,7,8,7,8,7,7.77053613971095,7.77277529108025,7.89361961167678,7.81011966115774,7.91201946958675,7.88820597090857,7.8174965084244,7.94043812691674,7.93040739399151,7.79075971835246
"696",696,"2013_89_525_141",141,2013,89,525,3,4,3,2,3,3,2,3,4,3,3,2.99160339143356,2.98543156003357,2.98987478806486,2.98852047282932,3.03281966939472,3.00339496942341,2.98746831689273,3.02899966964308,3.00387192001165,3.00049263356412
"697",697,"2013_89_528_141",141,2013,89,528,4,3,3,3,4,4,5,4,4,4,4,3.97889700301778,3.98394206459264,3.95226438551341,3.93607541828178,3.99126512539074,3.99116938159044,3.97001580182735,4.0127105636895,3.97236017350979,3.91094106946505
"698",698,"2013_89_53_7",7,2013,89,53,5,6,5,5,5,5,5,5,5,5,5,4.91417536322973,4.93159923379627,4.96741154935363,4.95417359078757,5.01700933967201,4.97708477694018,4.97505848297564,5.04358636554094,5.01267668733068,5.02292046954064
"699",699,"2013_89_530_148",148,2013,89,530,5,5,5,4,5,5,5,5,6,5,5,4.97974495291531,4.980839804024,4.98661846908692,5.00721383291638,5.05402463359081,4.98716990374525,4.99140423931501,5.05340320139215,5.03985425378715,4.98401618169575
"700",700,"2013_89_531_148",148,2013,89,531,6,6,5,5,5,6,7,6,6,6,6,5.92727531243933,5.93785306754532,5.937885615451,5.93831475455898,6.00305739366335,5.94451685684398,5.90792595944265,6.00669999317382,5.99234781718623,5.84510069207595
"701",701,"2013_89_532_148",148,2013,89,532,6,7,6,6,6,7,6,5,6,6,7,5.90545088412608,5.91977012640352,5.94428915379393,5.92275344577639,5.94043808355745,5.9640775593917,5.91382392475134,5.98516968587308,5.9940041730082,5.9114558395051
"702",702,"2013_89_533_148",148,2013,89,533,4,4,4,4,3,4,3,4,4,4,3,3.97832614622443,3.96778158141736,3.96837169716547,3.97898885669179,4.02981097116247,3.99799895703815,3.98182890397517,4.02904550666936,4.00948199382295,4.04556231431743
"703",703,"2013_89_534_148",148,2013,89,534,4,3,4,4,4,4,4,3,4,3,4,3.96309834279472,3.99979871731505,3.97581643510089,3.96115638745576,3.92833241013144,4.01841970974923,3.9805843351236,4.00213867858557,4.01190748850965,4.01305760413736
"704",704,"2013_89_535_148",148,2013,89,535,4,4,4,4,4,3,4,3,3,5,5,3.94890471115153,4.00307031696373,3.97994055036955,3.96082107422187,3.87761008030895,4.02302875215422,3.96656387890019,3.97178354675851,3.99997395677425,3.98126149403255
"705",705,"2013_89_536_148",148,2013,89,536,4,4,4,3,3,3,4,4,4,4,4,3.97714295342769,4.00667560779971,4.00159013680284,4.02429095415908,3.91884077074747,4.03170690388945,3.96324260711656,3.98265190348146,4.01790874558082,3.98752833065978
"706",706,"2013_89_537_148",148,2013,89,537,5,5,6,5,6,5,5,6,5,6,5,4.95756735529769,4.96877468266475,4.95272440722303,4.9472163475155,4.97105023936979,4.99875120506956,4.95480883917928,5.02063819028457,4.99705268068042,4.94504796838153
"707",707,"2013_89_538_148",148,2013,89,538,3,3,3,2,3,3,2,3,3,2,3,3.027693313218,3.02811636770893,3.01441894095874,3.02324825128072,2.98643853794356,3.05324843145679,3.01975028426412,3.02750270363512,3.02457136763526,3.01044232420314
"708",708,"2013_89_539_148",148,2013,89,539,4,3,3,3,3,4,4,3,4,4,4,3.88279533233386,3.91803193463305,3.99892424073634,3.95409339688543,3.98608382121167,3.96365020222552,3.9759475422173,3.97343924693236,3.9767776664008,3.99206481084096
"709",709,"2013_89_54_7",7,2013,89,54,2,2,2,2,2,2,2,2,2,2,2,1.97972199174475,1.9806246497034,2.00488780670485,2.0092254317668,2.01306544522318,2.01141515947108,1.99748785866231,1.98857066289643,2.00542282706122,1.99687377657603
"710",710,"2013_89_540_148",148,2013,89,540,7,7,7,7,7,7,7,7,6,8,6,6.85341715793165,6.8747214323847,6.90916494044423,6.88806345454882,6.97451785037484,6.93040014521656,6.89150017718499,7.01727242636829,6.97261618256638,6.84692114599772
"711",711,"2013_89_541_148",148,2013,89,541,5,5,5,5,5,5,7,5,5,5,5,4.92364604875193,4.98596038034276,4.93965164639649,4.92872041282542,4.9021210520148,4.98977538199614,4.93228663289397,5.01031268346146,5.00190996529783,5.02075429665079
"712",712,"2013_89_542_148",148,2013,89,542,6,6,5,6,6,7,6,6,6,7,6,5.85455294386622,5.88510178661121,5.98261148903763,5.95069582697993,6.08500401051048,5.92897520141581,5.98819943801629,6.03840433175906,5.98710519098163,6.02236153127394
"713",713,"2013_89_543_148",148,2013,89,543,5,7,6,5,5,5,5,5,5,4,5,4.94984282795131,4.9931101959956,4.97762543015768,4.9677156399339,4.92648814902486,5.01034850626195,4.9598157707396,5.01075203064901,5.0313569806969,5.01117752355816
"714",714,"2013_89_544_148",148,2013,89,544,5,5,5,4,6,4,5,7,5,6,5,4.93057781480431,4.94880911449548,4.97042014154586,4.94832992864157,4.96311063627375,4.98459565329146,4.93493486542013,4.99961682640996,5.00768707431128,5.00099856144582
"715",715,"2013_89_545_148",148,2013,89,545,5,4,5,5,4,5,5,5,5,6,5,4.9694821207682,4.92404293473473,4.98874909567807,4.99616264495989,5.03816415535103,4.98661766483734,4.98593617604049,5.01507878902512,4.9974053610822,4.93011548779393
"716",716,"2013_89_547_148",148,2013,89,547,3,3,3,3,3,4,3,4,3,2,4,3.00330472750802,3.02474021971488,2.9849140160559,2.99769065186806,2.93400199860835,3.04600354045283,2.99167386084845,3.00391084924554,3.01856229651879,2.99844536767957
"717",717,"2013_89_548_148",148,2013,89,548,3,2,4,3,3,2,4,3,3,3,4,3.00594199480549,3.00602132828307,2.98940803008249,2.99772125478458,3.01794067396628,3.02970746712574,3.01576250831428,3.04118224466051,3.01478255533331,3.01515986392417
"718",718,"2013_89_549_148",148,2013,89,549,4,4,4,4,4,4,4,4,3,6,4,4.00910402102391,3.952276393473,4.0110851639486,4.03574086475927,4.13772047754692,3.98376004241536,4.0286011936139,4.08786252045618,4.02134154211567,4.12370366467319
"719",719,"2013_89_55_7",7,2013,89,55,2,2,2,2,2,2,2,2,2,2,2,2.0038522995592,1.95005850955656,2.02707140033329,2.04912195393948,2.06575268418223,2.00323178008365,2.01867977516657,1.99567339189741,2.01796753558929,1.98908596943535
"720",720,"2013_89_550_148",148,2013,89,550,5,6,5,5,5,4,6,5,4,5,5,4.93874103420498,4.97886014779003,4.97254030799201,4.95289893939573,4.91875958116677,5.0073035035757,4.96262290845049,5.00570488352709,5.01568455349225,5.01721985900204
"721",721,"2013_89_551_148",148,2013,89,551,5,5,5,4,6,5,6,5,6,5,6,4.95854913188813,4.9593813465773,4.97335357779277,4.9835421931815,5.02425440063042,4.99479753611741,4.99096210270549,5.00666883746271,4.99884183249059,4.89574567949678
"722",722,"2013_89_552_148",148,2013,89,552,5,6,5,6,4,4,5,4,4,6,5,4.95369825092063,4.96897951471056,4.9617461844415,4.96220054492075,5.00893225022007,4.99588932410399,4.98703980071272,5.0518799044416,5.00818943459722,5.01783763332059
"723",723,"2013_89_553_148",148,2013,89,553,6,5,6,6,6,6,7,6,6,6,7,5.88358685838968,5.89123573330823,5.95056589570384,5.90334138721532,5.90828759003976,5.94722150398436,5.88625101941353,5.95593968609926,5.97147790077707,5.95874682241119
"724",724,"2013_89_554_148",148,2013,89,554,5,6,6,5,4,5,5,5,5,6,5,4.94761038406125,4.94747825361614,4.94401766125664,4.94667347388856,4.99319937417582,4.98362212351202,4.9627629725067,5.03003949975037,4.99414497775891,4.94528747398142
"725",725,"2013_89_555_148",148,2013,89,555,7,8,7,6,7,6,7,6,8,7,7,6.84396832992744,6.78561282140655,6.93127214138143,6.88363809934308,7.05467993007107,6.90174829773724,6.87537618816324,6.91495572793615,6.93928282667668,6.82352657104195
"726",726,"2013_89_556_148",148,2013,89,556,6,6,6,5,7,7,6,6,7,6,6,5.93735938836334,5.93764095534523,5.98884588006901,5.97643209586707,6.04184003511782,5.97459651846326,5.98457395532163,6.06366181349557,6.02916415248998,5.98322343239619
"727",727,"2013_89_557_148",148,2013,89,557,5,4,5,5,5,6,4,5,5,5,5,4.92645525965681,4.94619392450878,4.94967916100143,4.90379704285868,4.96967451628579,4.97001038699112,4.91201311699901,5.01937289253432,4.97631040688015,5.03295448839447
"728",728,"2013_89_558_148",148,2013,89,558,4,4,3,5,4,3,4,5,3,3,5,3.97884368883675,3.98753228226637,3.99944919253699,3.99657662709669,4.06116699722941,3.98526824829809,3.99107581443929,4.05297953033298,4.03481127732967,4.06912908112528
"729",729,"2013_89_559_148",148,2013,89,559,6,6,7,6,7,6,6,5,7,6,7,5.84835684270413,5.91438038240705,5.94390873150514,5.87658637027587,5.86575826000289,5.95585041732502,5.89955745908761,5.95754535519696,5.99060587544726,6.01022581899105
"730",730,"2013_89_56_7",7,2013,89,56,3,2,3,3,3,3,3,2,3,2,3,2.98951715558731,2.97002806277947,3.0416275520926,3.06003382318613,3.14526220168829,2.96081771059088,3.06294128574479,3.08017871621878,3.02985372367586,3.10885656436155
"731",731,"2013_89_560_148",148,2013,89,560,8,8,7,8,6,8,8,8,7,8,7,7.83958061520751,7.8361798154311,7.93226438186955,7.8931250381618,8.02562242700214,7.8675392290928,7.8563325106978,8.0506182995818,8.01025411032934,8.07148488674101
"732",732,"2013_89_561_153",153,2013,89,561,5,4,5,4,5,5,6,4,5,5,5,4.96813479246355,4.95772040166821,4.99654259290516,4.99975577840295,5.07972467302382,4.98398250992398,5.02611164628742,5.07607631166721,5.03914967530546,5.05213271300212
"733",733,"2013_89_565_153",153,2013,89,565,6,6,6,6,6,6,6,5,6,7,6,5.91189185114842,5.93057704369078,5.96996199682398,5.94533445658172,6.07516191345318,5.92796988841946,5.96688208494905,6.05580698059966,6.01333135182558,6.14304819204263
"734",734,"2013_89_566_153",153,2013,89,566,5,5,4,5,5,6,5,5,5,5,5,4.95010432983158,5.01452486278496,4.98538140664802,4.97229497697462,4.93625893097084,5.01537797241223,4.97466131009918,5.03454237071014,5.02959341051709,5.07269490904452
"735",735,"2013_89_567_153",153,2013,89,567,5,5,5,6,5,5,5,5,5,5,5,4.96540215845261,4.98055927788605,4.98244085617102,5.00151278835554,5.02669430758666,5.01055747164594,5.00864310054278,5.05369701059878,5.02981965292041,5.03217443010328
"736",736,"2013_89_568_153",153,2013,89,568,6,5,7,5,5,5,6,5,7,6,6,5.91770389589142,5.93283851835015,5.95969503981034,5.93810147902977,5.98101398784226,5.95816403787896,5.93087516591091,6.01144102037152,6.01727743024881,6.02260993675658
"737",737,"2013_89_569_153",153,2013,89,569,5,5,6,6,5,4,5,6,5,5,6,4.95463245449651,4.92541467683544,4.9682147060871,4.98096118276965,5.0557113741963,4.97794452324476,4.9741106617416,5.02852735976356,5.00486218365994,4.89840144089156
"738",738,"2013_89_57_7",7,2013,89,57,5,5,5,5,5,5,6,5,5,5,5,4.89356897041045,4.94658270436481,4.96815212821156,4.92875445006141,4.81378901211631,4.99491818473123,4.90325854787406,4.9235307439645,4.97933927938899,4.97305854467372
"739",739,"2013_89_570_153",153,2013,89,570,5,6,5,6,4,5,6,4,5,5,4,4.93770390450354,4.9894008825605,4.97483146572903,4.96652263146894,4.93804408563359,4.99067359476729,4.96182799754285,5.02640493195484,5.02765809974974,5.08200117596034
"740",740,"2013_89_572_153",153,2013,89,572,4,5,4,5,4,4,4,5,4,3,4,3.960985203737,3.96231812432179,3.97091698097767,3.96848262373044,3.95674790711633,4.00333872751999,3.96012439868764,3.99250654706054,3.99721268301881,3.97092297512654
"741",741,"2013_89_573_153",153,2013,89,573,5,5,6,5,5,5,5,4,5,5,5,4.93090555245887,4.93337306898665,4.93659965540793,4.92623379146589,4.98480899818037,4.97262905920008,4.92999363680773,5.00241358824853,4.99038464288294,4.97657514352658
"742",742,"2013_89_574_153",153,2013,89,574,5,6,4,6,5,5,6,4,5,6,5,4.95301907268202,5.00463659492462,4.94909040188003,4.96529017309723,4.93176239571279,5.00348637758602,4.96542466003874,5.01279329320711,5.00347277210202,4.93186907528783
"743",743,"2013_89_575_153",153,2013,89,575,6,6,6,7,6,6,6,6,7,7,6,5.90434400687672,5.89353990741906,5.92250131063685,5.90404083291815,6.02697780820852,5.94230607250934,5.91869050561216,6.02080744970643,5.98265613295765,5.94198975221605
"744",744,"2013_89_577_153",153,2013,89,577,4,5,4,3,4,4,3,5,4,5,5,3.96798062340136,3.96415698840532,3.99161676832816,3.98786353241609,3.96998025073463,4.01012338070351,3.96562773640871,3.99496501034634,4.00225438314675,4.03098058661249
"745",745,"2013_89_578_153",153,2013,89,578,5,5,4,5,6,5,5,5,5,5,5,4.96232344849821,4.96179969844841,4.96582471891962,4.95763110838957,5.00867269609527,4.99013744520192,4.96496930525213,5.01501652410566,4.99936306939522,4.94164249031592
"746",746,"2013_89_579_153",153,2013,89,579,4,4,4,4,3,5,5,4,4,4,4,3.97817496537648,4.02218741893266,3.97849980015391,3.98411882965539,3.9513670811562,4.02504574691181,3.9883733314678,4.02788240723358,4.02000609756644,4.04273233633338
"747",747,"2013_89_58_7",7,2013,89,58,1,1,1,1,1,1,1,1,1,1,1,0.991737233222591,0.981185173605226,0.981494302166403,0.975101452445601,0.965076143786023,1.01931968728309,0.959048398253675,0.973529935926214,1.00570028575375,1.00377262212359
"748",748,"2013_89_580_153",153,2013,89,580,6,6,7,5,6,6,6,6,5,6,7,5.90320322359702,5.97125000824532,5.97249329257209,5.93048850077016,5.85437473876518,5.97522840005175,5.87659762769303,5.97332939109872,6.01346914696789,5.98646227851956
"749",749,"2013_89_582_153",153,2013,89,582,6,7,6,6,6,5,6,6,6,6,5,5.90440639828903,5.98943797720095,5.92746459051796,5.91361401593945,5.89193785782986,5.98655585971873,5.9215974723157,6.00399437721791,6.00657899007567,6.019676853273
"750",750,"2013_89_585_153",153,2013,89,585,4,5,5,4,4,4,4,3,5,4,4,3.95663879393682,4.01210803814059,3.96109063508645,3.95330272536606,3.87457730707674,4.03132100839906,3.95179069247075,3.99236277531337,4.00459631724452,4.00942953380728
"751",751,"2013_89_586_153",153,2013,89,586,6,7,6,6,6,7,6,5,6,6,6,5.88358449995502,5.8958540819394,5.92055995436777,5.89916479387281,5.93962062162461,5.93847042651861,5.88633318690495,5.97503333670395,5.95907760165771,5.89947088478665
"752",752,"2013_89_587_153",153,2013,89,587,6,5,6,6,6,6,5,6,6,6,6,5.77591286633216,5.81124533478628,5.97309888442872,5.91634299164906,5.96121944938711,5.92160039503182,5.91985673477379,5.93923842343228,5.95841038645416,5.98580848580583
"753",753,"2013_89_589_158",158,2013,89,589,4,4,4,4,4,4,4,4,4,4,4,3.9228977177301,3.97348812401929,3.95563734408606,3.93712453837012,3.83109666859381,4.01067783107175,3.89353593975736,3.92918269796748,3.99767098333352,4.00020178541928
"754",754,"2013_89_59_7",7,2013,89,59,1,1,1,1,1,1,1,1,1,1,1,0.993088536884899,0.981200617727176,0.975717989686208,0.957711568267462,0.985271772128133,1.00891691317471,0.949820767625192,0.978896920031469,1.00639969870133,1.02617594951255
"755",755,"2013_89_590_158",158,2013,89,590,3,3,3,2,3,3,3,3,3,3,3,3.00466480401599,3.02046042150058,3.00119785987278,3.01141196621498,2.95375179670866,3.04468381783347,3.01017953421191,3.0111670126265,3.0161967203724,3.03060292152374
"756",756,"2013_89_591_158",158,2013,89,591,3,3,3,3,3,3,3,3,3,3,3,2.97651707961811,2.98635871860245,2.99567382614539,2.98609400892643,2.92221290663443,3.02126451467836,2.9548807205515,2.96803497311547,3.02250931020658,3.00807230017835
"757",757,"2013_89_593_158",158,2013,89,593,3,3,3,4,3,3,3,3,3,2,3,3.00158513287431,2.96989654791082,2.99802677289878,3.01088972007739,3.0392813455909,3.00378003706553,2.98993782705745,3.01288812249633,3.02055903438161,3.04254683039532
"758",758,"2013_89_594_158",158,2013,89,594,7,7,6,7,6,6,7,7,7,7,7,6.86020379041295,6.85037688441997,6.8900368556825,6.8761200455462,6.99534874332115,6.88637521176279,6.82303279216069,6.95927572110082,6.95180082580092,6.82112357657355
"759",759,"2013_89_595_158",158,2013,89,595,4,4,3,4,5,3,3,4,5,4,4,3.94839096514209,3.98085831339885,3.98061494694195,3.96156377811735,3.94390735095531,4.01570201815458,3.93942002301737,3.97035618792875,4.01174794049968,4.02720952597997
"760",760,"2013_89_596_158",158,2013,89,596,3,2,3,3,3,3,3,3,2,3,3,3.00241315042034,3.01485170461231,2.99525405294499,2.99435431085766,2.94056434913273,3.04296884891007,2.99491495917002,2.9993859434816,3.00286358321249,3.00951439309922
"761",761,"2013_89_597_158",158,2013,89,597,3,2,3,3,4,3,3,3,3,3,3,2.98358254085302,2.98952104101006,2.99879324950052,2.98926600175055,2.89340417416332,3.03335299761257,2.96103601654343,2.94442018856505,3.01804604665584,2.98092800524327
"762",762,"2013_89_599_158",158,2013,89,599,3,3,3,3,3,2,2,3,3,3,4,3.00966951406345,3.00348983439215,3.01734090615393,3.03824381781004,2.98957698670018,3.04268557936571,3.00897027975765,3.00022433164825,3.03091067020982,3.01857375683965
"763",763,"2013_89_6_2",2,2013,89,6,2,2,2,2,2,2,2,2,2,2,2,1.99705972385051,1.97407918833529,1.99731148769773,2.02412312090639,1.9937942406347,2.02325405255961,1.97313404891754,1.97055355619224,2.00551262367667,1.91427829504637
"764",764,"2013_89_60_7",7,2013,89,60,2,2,2,2,2,2,2,2,2,2,2,1.98434389068416,1.94810609951713,2.00114820069206,2.00349198034946,2.02360859086791,1.98982622047085,1.95953335574084,1.97477936896735,2.00168249498009,1.96839760265143
"765",765,"2013_89_600_158",158,2013,89,600,3,3,3,3,3,3,2,3,2,3,3,3.0141426103276,3.03564568731796,2.99794250032152,3.02841226096367,2.97074762808162,3.05228212961719,3.01865789161722,3.02674334025827,3.02731191802729,3.02447346206381
"766",766,"2013_89_601_158",158,2013,89,601,3,3,3,3,3,3,4,4,3,3,2,3.0179573808346,3.02298492841029,3.01812544911283,3.03653326073552,2.95892308924367,3.04341575417154,3.00620698505825,3.00465561561805,3.03714342133287,3.02508167534682
"767",767,"2013_89_603_158",158,2013,89,603,3,3,3,3,3,3,3,3,3,3,3,3.03259530937383,3.02083038196207,3.00906153838967,3.0373720133107,3.02731464062174,3.03462018806816,3.01604009616618,3.03895184946954,3.03237656817171,3.0309045508526
