"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"652",652,"2013_89_480_122",122,2013,89,480,3,3,3,3,4,3,3,4,3,3,3,2.75438228446376,2.73842647976879,2.74991561009814,2.77606409819022,2.77080415811155,2.81117889490304,2.81818386620759,2.83529547711882,2.7961607609354,2.74143337411187
"653",653,"2013_89_481_122",122,2013,89,481,2,2,2,2,2,2,2,2,3,2,2,2.23478261506028,2.18011716649624,2.22077224796716,2.16183778600591,2.23665910343851,2.18075714276226,2.24377784740352,2.20530553658329,2.24085947788072,2.18729465023405
"654",654,"2013_89_483_122",122,2013,89,483,5,5,5,6,5,4,5,5,5,4,5,4.55522921256704,4.55675437282259,4.63809251027173,4.59890792142458,4.62680513674789,4.60325288836891,4.65671749617795,4.6805829252133,4.64268921906838,4.64941832784148
"655",655,"2013_89_484_122",122,2013,89,484,4,4,4,4,4,4,4,4,4,4,4,4.59166382625259,4.56233733435202,4.48817232893134,4.58212676210735,4.58706898899969,4.60180479465999,4.58049230121742,4.65375062448203,4.48668651216818,4.56250670258269
"656",656,"2013_89_485_122",122,2013,89,485,2,2,3,2,2,3,2,2,2,2,2,2.11973030800015,2.07531809594892,2.07445610234028,2.03687695212025,2.09271622614648,2.06327306863392,2.11677300176104,2.07768645043369,2.13319416219757,2.06111908539988
"657",657,"2013_89_486_122",122,2013,89,486,5,4,6,5,5,5,5,5,6,5,5,5.02622372214801,4.95159404289208,5.01057719233363,5.02902724877339,5.09621243542988,5.07785121279016,5.06347506629674,5.1128162456062,4.9983655440729,5.03364290077968
"658",658,"2013_89_487_122",122,2013,89,487,4,4,6,4,5,4,4,4,4,3,4,3.64988230551324,3.66169606665802,3.65214221430161,3.71238014981979,3.60755326232886,3.73887575630437,3.6893176912638,3.76159757282629,3.66443867369952,3.7215094210942
"659",659,"2013_89_488_122",122,2013,89,488,4,4,3,5,4,5,4,5,3,3,4,3.52135479034908,3.47225417120271,3.46467207572863,3.41119133803349,3.58433435199416,3.49129610944566,3.55757557720866,3.54117804953133,3.55163525018098,3.43803065231674
"660",660,"2013_89_489_122",122,2013,89,489,3,3,4,3,3,3,3,3,4,3,3,3.28925359747053,3.26425855891743,3.2480652106501,3.25746848409972,3.25615161997774,3.29482340770104,3.29840353291949,3.30334372283426,3.26398832223984,3.28989660238681
"661",661,"2013_89_49_7",7,2013,89,49,2,3,3,3,2,2,2,2,2,3,2,2.46348747129629,2.40396709830046,2.42504476537922,2.41805854240206,2.48952390065672,2.39911594575075,2.45362461272831,2.40987203440095,2.44800430699302,2.400886501157
"662",662,"2013_89_490_122",122,2013,89,490,3,3,3,3,4,3,4,3,3,3,3,3.42347629079541,3.36663780671434,3.38620605556504,3.39751192058727,3.37942594513125,3.43650150766834,3.4043635491074,3.44059810372498,3.36712155675606,3.43296416989658
"663",663,"2013_89_491_123",123,2013,89,491,1,1,1,1,1,2,1,1,1,1,1,1.42484159752795,1.3774719161752,1.4596779803884,1.42789742650337,1.42101161768231,1.44484934598695,1.42698003375374,1.47810018427732,1.43045572130317,1.42482675642767
"664",664,"2013_89_492_123",123,2013,89,492,1,1,1,1,1,1,1,1,1,1,1,1.14993434379777,1.11321052478674,1.14556823151296,1.09805060347878,1.1154674662055,1.15595751898066,1.1457147841265,1.12739101817538,1.07720067620284,1.08457629001852
"665",665,"2013_89_493_123",123,2013,89,493,1,1,1,1,1,1,1,1,1,1,1,1.23142589337938,1.1974092934825,1.25853607232746,1.24604265823418,1.23145831315085,1.28996756284444,1.23631478961424,1.25243195954608,1.21124605941656,1.21036145132511
"666",666,"2013_89_494_123",123,2013,89,494,1,1,1,1,1,1,2,1,1,1,1,1.15050676537749,1.13454734397636,1.19249695109553,1.18499546230664,1.15720016390995,1.22367624224574,1.1748647812467,1.20646333470766,1.13205766439214,1.15323892444133
"667",667,"2013_89_495_123",123,2013,89,495,1,1,1,1,1,1,1,1,1,1,1,0.891174184706955,0.899070950329364,0.898857203323567,0.949903619834262,0.871687467191538,1.05198956960371,0.905231321349374,0.95914766836515,0.789510276440265,0.858775851692782
"668",668,"2013_89_496_123",123,2013,89,496,1,1,1,1,1,1,2,1,1,1,1,1.04411649365748,1.00702697366043,1.0488763116378,1.02092644033491,1.02385710978007,1.06754339414181,1.05826008821368,1.03515526083336,0.969858643347354,0.997936569406525
"669",669,"2013_89_497_123",123,2013,89,497,6,7,6,5,7,7,6,6,7,5,6,5.03870770292655,5.016834597358,4.99322424888851,4.99186216488035,5.04284161898587,5.08232063307009,5.22498707170224,5.08936056527262,5.11781539657608,5.05791543392468
"670",670,"2013_89_5_2",2,2013,89,5,6,6,7,6,6,7,6,6,5,6,6,5.24072423526439,5.18528681793184,5.19858293493705,5.32452916606584,5.17046436551241,5.25319292565728,5.19036983522872,5.06991292156405,5.15949081928862,5.13430165151247
"671",671,"2013_89_50_7",7,2013,89,50,2,3,2,2,2,3,3,2,2,2,2,2.12781521622625,2.09005401284767,2.15397114568764,2.08917137814612,2.13235984515593,2.04684997245941,2.10357865256909,2.13551841245389,2.11756052909454,2.09626296041603
"672",672,"2013_89_501_123",123,2013,89,501,6,6,6,7,6,6,6,6,7,6,6,5.84079652157749,5.82373207650881,5.74407062183957,5.83446539744054,5.90360392882912,5.92372156265219,5.82272770276885,5.96308974312953,5.72188933900103,5.80460246958127
"673",673,"2013_89_502_123",123,2013,89,502,4,4,4,4,3,4,4,3,5,4,4,3.87899253923266,3.7982706880136,3.82580768963905,3.82421466902433,3.94946407105589,3.84170446429231,3.80338912120142,3.95057709238907,3.82941094217768,3.79472377801154
"674",674,"2013_89_503_128",128,2013,89,503,1,1,1,1,1,1,1,1,1,1,1,1.17004365780125,1.12676670306578,1.17645872200154,1.13642421096164,1.15875063033007,1.16466825718932,1.16608101998696,1.16300928425126,1.12761701128174,1.1240969070557
"675",675,"2013_89_504_128",128,2013,89,504,1,1,2,1,1,1,1,1,1,1,1,1.59564648162981,1.55509480344043,1.56451341942702,1.53857516461993,1.5643068430735,1.56908407370674,1.6179798494863,1.55451422156135,1.5796965436941,1.54323102111172
"676",676,"2013_89_505_128",128,2013,89,505,1,1,1,1,1,1,1,1,1,1,1,1.31171959978117,1.25073844519742,1.33882799882172,1.28883075020303,1.32207636455886,1.32368110330243,1.28850657943552,1.35734951785569,1.28387049800352,1.2613841269886
"677",677,"2013_89_506_128",128,2013,89,506,1,1,1,1,1,1,1,1,1,1,1,1.38239334078476,1.32598634045186,1.44488971764189,1.40620752262894,1.39687558631397,1.39983985468198,1.40501564135131,1.4580728926307,1.41435377066924,1.38719120725335
"678",678,"2013_89_507_128",128,2013,89,507,4,4,4,4,4,3,4,4,4,4,4,4.5171203537532,4.52364927290494,4.41479372905529,4.53500255682635,4.56662159135257,4.65476596173086,4.66745683539713,4.57368759256772,4.53191793796697,4.4705068616153
"679",679,"2013_89_508_132",132,2013,89,508,1,1,1,1,1,1,1,1,1,1,1,1.41517167863528,1.34658691241075,1.41255374804517,1.36979810478826,1.41778107466535,1.42436573081298,1.37171341037168,1.44000691224401,1.38683033161809,1.36648379050533
"680",680,"2013_89_509_135",135,2013,89,509,2,2,2,2,2,2,2,2,2,2,2,2.08188906532795,1.9988848233403,1.99926730993622,1.95479355371221,2.06162661296906,1.95691271753729,2.03338234132765,1.98921502475672,2.04795701167023,1.98297990668664
"681",681,"2013_89_51_7",7,2013,89,51,2,2,3,2,2,2,2,2,2,2,2,1.53596591555111,1.51957620032569,1.5438682780927,1.43990919450556,1.5079554919096,1.3961007493882,1.55645108252287,1.45252194821144,1.51801912110108,1.46777386807359
"682",682,"2013_89_510_135",135,2013,89,510,5,5,5,6,5,6,5,5,6,6,4,6.04602723822971,6.01739230330245,6.01682159976989,6.03273500336079,6.09881779229431,6.05549451232371,6.09851231730214,6.06526762616542,5.96927744195863,6.03750232847881
"683",683,"2013_89_511_135",135,2013,89,511,7,7,7,6,8,8,7,7,6,8,7,7.26008993335444,7.34194309393872,7.25751068851986,7.40258797551501,7.49983327517303,7.345381840736,7.26451799829167,7.78547735293819,7.14284841973818,7.23844695776034
"684",684,"2013_89_512_135",135,2013,89,512,2,2,2,2,3,2,3,2,2,2,2,1.80680295708724,1.71014269346907,1.74031040611731,1.68145164379349,1.82264020561771,1.67651546717385,1.7813299073961,1.79882123995549,1.76281830590767,1.72090428094227
"685",685,"2013_89_513_135",135,2013,89,513,3,3,4,3,4,3,3,3,3,4,3,3.23995070319504,3.12437932177342,3.21987567244043,3.13776344065154,3.28421079831993,3.21134169306053,3.1846735243871,3.27096880085509,3.19820126957805,3.21413930016975
"686",686,"2013_89_514_137",137,2013,89,514,1,1,1,1,1,1,1,1,2,1,1,1.21341318859983,1.18322559588088,1.21981528500417,1.17774893304891,1.20341641303504,1.1847699592092,1.20741464303942,1.20961599870266,1.17449147198052,1.18874925157701
"687",687,"2013_89_515_137",137,2013,89,515,2,2,2,2,2,2,3,2,2,3,2,1.80480102849345,1.74587400247975,1.80875625691595,1.77895165182786,1.81362346679151,1.77400959029874,1.82569862180282,1.81073272562747,1.79670994557012,1.78753419217661
"688",688,"2013_89_516_137",137,2013,89,516,1,1,1,1,1,1,1,1,1,1,1,1.35589614696597,1.29268129119715,1.34224867625652,1.29488126323321,1.32571406534547,1.30669625322869,1.35290951778626,1.3246991037686,1.33341172249986,1.29187073120667
"689",689,"2013_89_517_137",137,2013,89,517,2,3,2,2,2,2,2,3,2,3,2,2.00265831831688,1.93137860194811,1.9834682686787,1.9660013569321,2.03861295960553,2.00335886994636,2.03690255395918,2.00496472064377,1.9873878383919,1.95718504610126
"690",690,"2013_89_518_137",137,2013,89,518,2,3,2,2,2,2,3,2,2,2,2,2.20479840411686,2.11507231336642,2.13150133240778,2.09380281138869,2.25371197118628,2.12928768476023,2.21808221103894,2.19256835383608,2.19238782628871,2.10389939987946
"691",691,"2013_89_519_141",141,2013,89,519,6,6,6,7,6,6,6,6,6,5,6,6.38991181645603,6.31937020404423,6.28966248683602,6.41570731670617,6.45035384866774,6.3525180627079,6.28778681621601,6.40735687625503,6.38553543783223,6.2839859526554
"692",692,"2013_89_52_7",7,2013,89,52,7,7,6,7,7,8,7,8,7,6,7,6.35826765497073,6.31004883620999,6.26175140751303,6.37503979151905,6.52010497190902,6.41640977722456,6.21038657000522,6.4794275472238,6.33241230064279,6.20001062496605
"693",693,"2013_89_520_141",141,2013,89,520,4,4,3,4,5,4,4,4,4,5,4,4.1524358823715,4.16867969206824,4.16637010044838,4.19198192525524,4.20209331920747,4.2836779083972,4.21677536349738,4.1942644757933,4.24598314985041,4.14818408351806
"694",694,"2013_89_521_141",141,2013,89,521,4,5,4,4,4,4,4,5,4,4,4,3.48876578630704,3.37887875949461,3.51675770172974,3.41745278152945,3.49478453807743,3.43563132061266,3.44648575083837,3.39493021151033,3.45378629175153,3.35240080655119
"695",695,"2013_89_523_141",141,2013,89,523,8,8,8,9,8,8,9,8,7,8,9,7.67116665152288,7.86751872930673,7.7099300734428,7.75538846288854,7.69545429435047,7.55554620978882,7.74865230007502,7.49379979182064,7.80381073739242,7.69763754502919
"696",696,"2013_89_525_141",141,2013,89,525,3,4,3,3,3,3,4,3,4,3,3,2.87774840446963,2.71469843631803,2.75423674084434,2.7138378782146,2.89323551625699,2.75417228258484,2.79735208696969,2.82953419001426,2.83060782936947,2.72992696704534
"697",697,"2013_89_528_141",141,2013,89,528,4,3,3,3,4,4,4,4,4,4,4,3.70300671260466,3.67350131963048,3.84620182303729,3.69418589068482,3.81751788071217,3.63412240999325,3.7683436478559,3.77305762841878,3.88209332783954,3.73289800817513
"698",698,"2013_89_53_7",7,2013,89,53,5,6,5,5,5,5,5,5,5,5,5,5.40833798676179,5.38490319187814,5.41923675884236,5.4853693452209,5.3477261039406,5.4347548800634,5.51284408869367,5.26229219163932,5.39363506825651,5.3740493903906
"699",699,"2013_89_530_148",148,2013,89,530,5,5,5,4,5,5,5,5,6,5,5,5.61339864955456,5.55459655085457,5.5425462271681,5.57858560650145,5.57271726844272,5.57319278475418,5.56108615555169,5.6257188782389,5.45944345673082,5.52463363612114
"700",700,"2013_89_531_148",148,2013,89,531,6,6,5,7,7,6,5,6,6,6,6,6.33139932052825,6.36929304927215,6.36418998772762,6.31322914469804,6.36266216796599,6.28567725417835,6.51015580446368,6.23416812391466,6.39403323109353,6.39313045784824
"701",701,"2013_89_532_148",148,2013,89,532,6,5,7,6,6,5,6,7,6,6,5,5.9538430344315,5.93789353208734,5.93754009208523,5.95693213998598,5.93484032262447,5.90521711671888,5.99457846988326,5.80484056690502,6.01357593146982,5.99401430551531
"702",702,"2013_89_533_148",148,2013,89,533,4,4,4,4,3,4,3,4,4,4,3,3.74551003850757,3.63687404985963,3.7229109918338,3.65138228441033,3.80675373202712,3.69571049399587,3.73769087139922,3.75830224481832,3.73973524294746,3.6843869289198
"703",703,"2013_89_534_148",148,2013,89,534,4,3,4,4,4,4,4,3,4,3,4,4.19210244624176,4.0865497674879,4.09449812658331,4.11941957052111,4.16192498835482,4.14940332828431,4.10731238641903,4.20499329529112,4.14537359400492,4.07934559603127
"704",704,"2013_89_535_148",148,2013,89,535,4,4,4,4,4,5,4,5,3,5,4,4.25618975429876,4.28487335445808,4.27799700389818,4.38828571381593,4.30070030548621,4.4258668090387,4.31912302463526,4.37808726852115,4.2767140500175,4.33379754289029
"705",705,"2013_89_536_148",148,2013,89,536,4,4,4,3,5,3,4,4,4,4,4,4.14362022677102,4.15112816166036,4.15051543891129,4.21821313861728,4.09650956534872,4.20004598539776,4.09362834000098,4.2188481061645,4.0884056412247,4.17358623028832
"706",706,"2013_89_537_148",148,2013,89,537,5,5,6,5,6,5,5,6,5,6,5,5.93996557125712,5.90500503265993,5.94335426579626,5.93946085193246,5.93996840086361,5.94241946360863,5.95987800745187,5.87301709639714,5.91531111867433,5.92691321833986
"707",707,"2013_89_538_148",148,2013,89,538,3,3,3,4,3,3,4,3,3,4,3,3.72692598889655,3.6797871977715,3.70984112258057,3.72657462119679,3.70648071258243,3.73750083417172,3.72719572528892,3.75432141005468,3.7225184680436,3.70059532784306
"708",708,"2013_89_539_148",148,2013,89,539,4,3,3,3,3,4,4,3,4,4,4,3.72899399483699,3.75430208449619,3.71299283680594,3.68970468764607,3.82394431578271,3.81101254717189,3.8584179232776,3.84292039233531,3.82169807826508,3.64652361982764
"709",709,"2013_89_54_7",7,2013,89,54,2,2,2,2,2,2,2,2,2,2,2,1.98951690029797,1.98952260390845,2.03131512248997,2.02778380241577,2.01440698181677,2.01771901172128,2.06965650396767,2.02721703931643,1.9975238815353,1.98665524332735
"710",710,"2013_89_540_148",148,2013,89,540,7,7,7,7,7,7,7,7,6,9,8,7.90770798630038,8.04325248645952,7.9588775383002,7.9904954165768,7.95359304816104,7.91482433655279,8.1512312179451,7.76224978371546,7.88637221737902,7.92528726187704
"711",711,"2013_89_541_148",148,2013,89,541,5,5,5,5,5,5,7,5,5,5,5,4.44403684201659,4.43277606830565,4.41899903718627,4.47677713036989,4.46080322301456,4.49630637300356,4.48406149700433,4.5101482925876,4.48055434442852,4.42413869805195
"712",712,"2013_89_542_148",148,2013,89,542,6,6,7,6,6,5,6,7,6,5,6,6.28409647646915,6.35908213429265,6.25951135388713,6.29557800635124,6.14895841530558,6.2253124725549,6.45520905265081,6.05354192872181,6.26057458253011,6.24623802838838
"713",713,"2013_89_543_148",148,2013,89,543,5,3,6,5,5,5,5,5,5,4,5,5.49139027302711,5.43431243794534,5.39965005390455,5.56868992763903,5.37553527476534,5.4770321075863,5.51194570745,5.36295572111377,5.42751872727948,5.43756581535137
"714",714,"2013_89_544_148",148,2013,89,544,5,5,5,4,6,4,5,7,5,6,5,5.06127675256816,5.01775395578365,4.96904416792123,5.0387078380005,5.01363389587063,5.05909207191944,5.04175582681611,4.95080232428576,4.98150878787927,4.97406901951025
"715",715,"2013_89_545_148",148,2013,89,545,5,4,5,5,4,5,5,5,5,6,5,5.5956627124959,5.56413715778929,5.69088609698669,5.62543518660312,5.62615256399931,5.57991409216102,5.68240887695629,5.52635231206387,5.60212662022123,5.70155371963698
"716",716,"2013_89_547_148",148,2013,89,547,3,3,3,3,3,4,3,4,3,4,4,3.70134888762326,3.65241235901933,3.63195711793318,3.64177450054368,3.66692493082331,3.76751733785605,3.6999437030564,3.7189188070316,3.71600740771533,3.62978971989579
"717",717,"2013_89_548_148",148,2013,89,548,3,4,4,3,3,4,4,3,3,3,2,3.56455658201881,3.42946847770327,3.51929122060302,3.48947998426716,3.56996569805668,3.48311801110458,3.52565511083116,3.56399784272893,3.53214896556599,3.46557313735023
"718",718,"2013_89_549_148",148,2013,89,549,4,4,4,4,4,4,4,4,3,3,4,3.650914730418,3.57604198296842,3.579426460399,3.60729699294356,3.67011578665828,3.53380935380313,3.60196912699584,3.59368809973925,3.60136963044623,3.55063747697163
"719",719,"2013_89_55_7",7,2013,89,55,2,2,2,2,2,2,2,2,2,2,2,2.03380337581392,1.99990598143283,1.99853060369727,1.93991462388971,2.02188980012248,1.93617628439918,2.03323551508819,2.00983587452914,2.0396903168751,1.96172612580474
"720",720,"2013_89_550_148",148,2013,89,550,5,6,5,5,5,4,6,5,4,5,5,5.24975413702418,5.24461694654107,5.21957330238638,5.35310323324338,5.2092600310691,5.31684059348451,5.22605296094531,5.24146762930904,5.20807941391762,5.22764831102271
"721",721,"2013_89_551_148",148,2013,89,551,5,5,5,4,6,5,6,5,6,5,6,5.46939909697542,5.54519309930136,5.62055055398751,5.5017151316232,5.55726835900572,5.43043034205462,5.48815908007055,5.5528062371701,5.54957134672063,5.52798762053504
"722",722,"2013_89_552_148",148,2013,89,552,5,6,5,6,4,4,5,4,4,6,5,4.9295627185178,4.90441744290754,4.95140701445269,5.00660850097378,4.97339015939322,4.949607581308,4.95005174587425,4.99704916601777,4.89004756041965,4.91775746599523
"723",723,"2013_89_553_148",148,2013,89,553,6,7,7,6,6,6,5,6,6,6,5,4.94530090157985,4.92534861958447,4.95796143578713,4.93977390886744,5.0330716794539,5.05200043533748,5.05646192488978,5.00915748526706,4.97415414828606,5.0154469717247
"724",724,"2013_89_554_148",148,2013,89,554,5,6,6,5,6,5,5,5,5,6,5,5.34328405122648,5.29769612337378,5.40035444089524,5.34030234281217,5.36269224082688,5.34824425660247,5.44973472069407,5.32307305824185,5.41135882452818,5.36547422551618
"725",725,"2013_89_555_148",148,2013,89,555,7,6,7,8,7,8,7,8,6,7,7,7.27823938822348,7.33847831229558,7.32055951837974,7.18397414590857,7.20805783830597,7.11490996677996,7.38212970806518,6.99448849213498,7.37639298413514,7.39659586279867
"726",726,"2013_89_556_148",148,2013,89,556,6,6,6,5,5,5,6,6,5,6,6,6.67681494339917,6.67314831228767,6.57355941824879,6.71077757601626,6.60701276263468,6.67668615126036,6.75323542292871,6.61238002503833,6.6002931081036,6.61620011141133
"727",727,"2013_89_557_148",148,2013,89,557,5,4,5,5,5,6,4,5,5,5,5,3.85512777704149,3.77100815747453,3.84597730616374,3.82206886410316,3.87630908173509,3.82618563602364,3.89285703327042,3.80162395846596,3.88735047722018,3.7744127474762
"728",728,"2013_89_558_148",148,2013,89,558,4,4,3,5,4,5,4,4,3,3,5,4.01072521185958,3.96690076100162,3.92186797425531,3.97631513704248,3.87460483022831,3.95496278927301,3.93196198024656,3.88161221982785,3.86421094575756,3.89624827262777
"729",729,"2013_89_559_148",148,2013,89,559,6,6,5,6,5,6,7,7,5,6,5,5.36706971844997,5.41693155704843,5.30032635946053,5.48896718513527,5.34458667512785,5.4759437183895,5.46000303901521,5.41309752075562,5.33335096502676,5.38347049670262
"730",730,"2013_89_56_7",7,2013,89,56,3,4,3,3,3,3,3,4,3,3,3,3.00654311573365,3.09718056203164,3.02007407124529,2.9814459544216,2.89733508492309,2.9523524397912,2.89160109193975,3.06882761218254,2.84917064925639,2.91382846685696
"731",731,"2013_89_560_148",148,2013,89,560,8,8,9,8,6,8,8,8,7,8,7,7.20002359915178,7.20991763620778,7.16271675659316,7.36594807757762,7.02430843495965,7.0732703687398,7.33142515478596,6.74341889106119,7.06674830517054,7.21863328493576
"732",732,"2013_89_561_153",153,2013,89,561,5,4,5,4,5,5,6,4,5,5,5,5.18935122053946,5.19615465231055,5.21797237223573,5.35510088575869,5.1586308437992,5.12838250462306,5.25210452887312,5.01028886901411,5.10338590805668,5.15775625874783
"733",733,"2013_89_565_153",153,2013,89,565,6,6,6,6,6,6,6,7,6,5,6,4.72595953990388,4.71215401248106,4.6499058489194,4.72862351789375,4.56623671630664,4.63827657202746,4.707000291038,4.50474809748585,4.57077954760095,4.6238607417895
"734",734,"2013_89_566_153",153,2013,89,566,5,5,4,5,5,6,5,5,5,5,5,5.04091881281935,5.09248860454016,4.99606167853977,5.16350659359531,4.92145775426753,5.12247480720125,5.06861025268507,5.03527535878647,4.97395091933996,5.04366269449521
"735",735,"2013_89_567_153",153,2013,89,567,5,5,5,6,5,5,5,5,5,5,5,5.33787189972275,5.27024929297855,5.30045890805969,5.3645145445651,5.25395684574989,5.31197560598981,5.25734866103778,5.30548547864699,5.19747940959856,5.27976149740267
"736",736,"2013_89_568_153",153,2013,89,568,6,7,5,5,5,7,6,7,5,6,6,5.17416979982385,5.14128950558292,5.29646257780402,5.29493701044558,5.15737475612285,5.19237000907839,5.1848171414231,5.16232323882037,5.15297978858099,5.18040291654401
"737",737,"2013_89_569_153",153,2013,89,569,5,5,6,6,5,4,5,6,5,5,6,5.38003234242643,5.36413953082784,5.43925103936026,5.4843451247358,5.33663590004757,5.28211085199068,5.45311915539929,5.12189963053901,5.42990129448077,5.44755313913218
"738",738,"2013_89_57_7",7,2013,89,57,5,5,5,5,5,5,6,5,5,5,5,4.54107614184838,4.59031389064238,4.57954550968672,4.7504079728882,4.51603242088077,4.67971535891108,4.59750469515224,4.56655132420216,4.5877802913593,4.65594173407029
"739",739,"2013_89_570_153",153,2013,89,570,5,6,5,6,4,5,6,4,5,5,6,4.6016311106352,4.58108295331759,4.54472595083152,4.69576431593502,4.51315283117424,4.65876848040488,4.61273805978878,4.5791107940022,4.50864707984717,4.57351111214863
"740",740,"2013_89_572_153",153,2013,89,572,4,5,4,5,4,4,4,5,4,3,4,3.83479368009412,3.81190533617993,3.89316710523624,3.82713664439704,3.92275695928866,3.83611148489673,3.95525515077186,3.79031919455722,3.9519894789572,3.87902257228868
"741",741,"2013_89_573_153",153,2013,89,573,5,5,6,5,5,5,5,4,5,5,5,5.17666586710826,5.08213359740648,5.13318085382583,5.10348885674531,5.14753989818213,5.10784382725483,5.27947087130042,4.94741112079868,5.17636259229791,5.08447146281902
"742",742,"2013_89_574_153",153,2013,89,574,5,6,4,6,5,5,6,4,5,6,5,5.80019049998982,5.78217015112666,5.69747541741114,5.76881903889956,5.75745353503299,5.83057915312071,5.79753371374468,5.81148799436076,5.70194141747569,5.7549889966951
"743",743,"2013_89_575_153",153,2013,89,575,6,6,6,5,6,6,6,7,5,5,6,5.26972300703565,5.36199490166952,5.3965383929402,5.3576726624667,5.30260323868674,5.22919981288406,5.54521572911607,5.14796977719621,5.4742814905807,5.42607907700131
"744",744,"2013_89_577_153",153,2013,89,577,4,4,4,3,4,4,3,5,4,5,5,3.77177744855961,3.73143443577158,3.7644750012096,3.72784157249739,3.78038113933441,3.78067596901692,3.80097248499034,3.76185883802008,3.77525684005109,3.75985996483234
"745",745,"2013_89_578_153",153,2013,89,578,5,5,4,5,6,5,5,5,5,5,5,5.66708285735172,5.65344029509586,5.65043241307242,5.59114242559927,5.67140493418999,5.61779463597595,5.70915068477781,5.54600932987484,5.64245444872625,5.64511002161999
"746",746,"2013_89_579_153",153,2013,89,579,4,4,4,4,5,5,5,4,4,4,4,3.95895862632883,3.91769927189632,3.93626974006348,3.92940920109228,3.94625833288016,3.96976215589444,3.94100178680711,4.02085039601535,3.97134150188231,3.92381692041937
"747",747,"2013_89_58_7",7,2013,89,58,1,2,1,1,1,1,1,1,1,1,1,1.03128810150637,1.05729209765536,1.11666274721453,1.11609281418507,1.03576066695867,1.15014038536969,1.09716790044753,1.12397643900614,1.01415341371766,1.06888634507424
"748",748,"2013_89_580_153",153,2013,89,580,6,6,5,7,6,6,6,6,7,6,5,5.33311624983301,5.38955257196304,5.28426598636408,5.38998420286576,5.25348323308005,5.41813659369745,5.33200160884354,5.38070847667154,5.3028710112865,5.40819020203972
"749",749,"2013_89_582_153",153,2013,89,582,6,5,6,6,6,7,6,6,6,6,7,5.73656478144622,5.78004219632758,5.72188096964959,5.79850450787575,5.79749618662301,5.8608203691769,5.81468757613723,5.91266013532917,5.77086590080496,5.81845775114086
"750",750,"2013_89_585_153",153,2013,89,585,4,5,5,4,4,4,4,3,4,4,4,3.99351307604498,3.98967653601631,3.99716461474542,4.00644285233505,4.02202009936226,4.08760136190351,3.99951915016801,4.1198007195569,4.05647102963482,4.01931421097527
"751",751,"2013_89_586_153",153,2013,89,586,6,5,6,6,6,5,6,7,6,6,6,5.36252109043513,5.31316573275003,5.38587844564358,5.30529652700842,5.42603323010311,5.29585432717245,5.4615278005262,5.30075932593499,5.4505213706109,5.3957281080553
"752",752,"2013_89_587_153",153,2013,89,587,6,5,6,6,6,6,7,6,6,6,6,5.46720832640481,5.72222591153431,5.5321196325076,5.5082011867214,5.53605700272671,5.70255305245228,5.69489917030184,5.87711095431667,5.52228073083303,5.57827428466637
"753",753,"2013_89_589_158",158,2013,89,589,4,4,4,4,4,4,4,4,4,4,4,3.18643789641622,3.20928407796623,3.2638984703673,3.30518067163531,3.1567597921755,3.3070903385335,3.29829445274362,3.19938106406529,3.2160843056839,3.32436270390621
"754",754,"2013_89_59_7",7,2013,89,59,1,1,1,1,1,1,1,1,1,1,1,1.0443572782471,1.04297481711054,1.0793919023048,1.06492452114798,1.00283917204127,1.12371877214168,1.0616823913836,1.07434365396167,0.991240352055538,1.01389582727877
"755",755,"2013_89_590_158",158,2013,89,590,3,3,3,4,3,3,3,3,3,3,3,3.42372282666902,3.33808302080295,3.38240078080592,3.38092885229231,3.42650180151723,3.45552256540854,3.39351095506466,3.4930848052479,3.38946944643603,3.37858695140973
"756",756,"2013_89_591_158",158,2013,89,591,3,3,3,3,3,3,3,3,3,3,3,2.8048533929528,2.82249584085065,2.82551346355102,2.85579221646142,2.75595829869816,2.86557367819331,2.87338391790967,2.81040390258135,2.80274089716924,2.8530843985592
"757",757,"2013_89_593_158",158,2013,89,593,3,3,3,2,3,3,3,3,3,3,3,2.55212876151059,2.47679795789049,2.53120465040156,2.46914667377175,2.55362306357567,2.48333880207388,2.51734254831386,2.55989454304409,2.49980874778021,2.51105262295908
"758",758,"2013_89_594_158",158,2013,89,594,7,7,8,7,8,8,7,7,7,7,7,6.22904663125203,6.27868054471849,6.40520355047272,6.21322174197394,6.24981022309902,6.12198803082303,6.41143410128475,6.08593082583114,6.43835787743065,6.37350638622446
"759",759,"2013_89_595_158",158,2013,89,595,4,4,3,4,5,3,3,4,4,4,4,3.49437866820244,3.48075843936766,3.4699153765091,3.51097552393513,3.45271016126893,3.52793366080624,3.51347126616007,3.51795370469964,3.4794124521044,3.50008333190515
"760",760,"2013_89_596_158",158,2013,89,596,3,3,3,3,3,3,3,3,3,3,3,3.51930773825425,3.37626434723263,3.46471389232041,3.46337166001433,3.47363993471132,3.51570543639915,3.47110975512919,3.49039757258867,3.47123928509465,3.44764214003334
