"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"8260",8260,5,4,4.24407377612078,4.16341753599031,4.24496347711148,4.26456968374798,4.20116030046956,4.2078372859696,4.27364853836119,4.21152353695896,4.1989279231084,4.26346003182777
"8261",8261,4,4,3.95728513763353,3.93963322128795,3.9297306094601,3.95999125780556,3.93321113226024,3.99523972299616,3.98817777012885,3.96053077812165,3.96367520889639,3.95054026092718
"8262",8262,7,6,6.49424545046539,6.41497179011701,6.47273864031725,6.42684726835446,6.4448225050356,6.44620319533502,6.47729046191958,6.52767516225044,6.43772678318186,6.45310808592977
"8263",8263,5,5,5.29280777929038,5.25585494089023,5.29787266568857,5.29910953304466,5.27038879525848,5.27037242485896,5.33720271163219,5.31134209732711,5.27474736832004,5.33615735994464
"8264",8264,4,3,3.72037294133469,3.67241806948476,3.71056804995512,3.77119055962161,3.7375510546064,3.70973281227739,3.7544557608749,3.73993372516939,3.70531614113077,3.71978811137858
"8265",8265,8,7,6.00239993629909,6.03999004130412,6.02207577312061,5.97820419826196,5.99234932606605,6.04551751778519,6.04583731117503,6.0874546776114,6.0448356196885,6.00093881810733
"8266",8266,4,4,4.06733126847615,3.99092457627912,4.02662358024134,4.0387619239539,4.01772051465595,4.0671288666242,4.03621911146446,4.03891979421993,4.00780845430585,4.04884987178775
"8267",8267,5,4,3.44482043499781,3.39458454605175,3.37771115827117,3.42860227254032,3.3871933867637,3.44081062233631,3.38961049522572,3.43799508683705,3.4396257864039,3.4701974516808
"8268",8268,4,3,3.25916959045322,3.23651508331347,3.22839997884588,3.27077184244056,3.24116138557411,3.25899077405745,3.26852805483381,3.25518900448031,3.27089683628035,3.23397848916493
"8269",8269,3,3,4.22044399237071,4.19044992906951,4.19315304659582,4.21581033137989,4.20154826676983,4.22413116562972,4.2255452066228,4.22202080368345,4.19483376897955,4.24667830243383
"8270",8270,2,2,2.19695674585956,2.16699955464218,2.17192095552549,2.1897445085992,2.1901168898459,2.17733465716442,2.18316120052427,2.19048911548447,2.15498125497503,2.20385586558505
"8271",8271,2,2,2.82448701167978,2.84215856107195,2.8212457489104,2.8509081748855,2.84707209974894,2.85081527870331,2.88444007982335,2.8741003573519,2.81928478544453,2.84594592178864
"8272",8272,2,2,1.49252746483942,1.50963465950778,1.50598066329657,1.52750011317865,1.51861152790726,1.51766831024775,1.51358246725448,1.52911111244343,1.49478097046083,1.52670577551335
"8273",8273,3,3,2.31705502805416,2.31267682648185,2.27988848137943,2.32498133553146,2.28459601812866,2.34239559918967,2.29905148443384,2.33807625968895,2.27715549112669,2.35515985233248
"8274",8274,4,4,3.23539547930466,3.23096867913663,3.24098315537607,3.25791092368489,3.19325561719337,3.27043946628203,3.22472975648144,3.24087414977133,3.24385408992459,3.25404984396655
"8275",8275,6,5,4.85727606647052,4.88315887394405,4.84062572906125,4.83916291456737,4.8182472153624,4.91411030353618,4.80657355255268,4.85655976052442,4.86448557529602,4.89959769117536
"8276",8276,5,5,4.92003997739393,4.9496720388903,4.97669045940784,4.92628767234587,4.92720223451022,4.96917275117011,4.90231782815098,4.93467011010134,4.90934659358014,4.97907524988158
"8277",8277,1,1,1.25491935296141,1.24941423167826,1.24270843544465,1.26987957094288,1.25607851082982,1.25589340953187,1.24974006348645,1.25872922547509,1.24987471564629,1.26662846767546
"8278",8278,2,2,2.55537400539677,2.59293650864589,2.58672311292492,2.57839480522097,2.56012013083775,2.62994184577574,2.5668289572274,2.59632302138094,2.54992108363787,2.59419793924997
"8279",8279,1,1,1.5504053202138,1.56628131922964,1.56690514785632,1.56692437779113,1.57384490299136,1.56564648854375,1.57928237154755,1.56046742913226,1.5548871471718,1.57310442329437
"8280",8280,3,3,3.12854929542843,3.15894444069941,3.11549159625027,3.1428961091395,3.10524807790868,3.16734341980718,3.11191137164273,3.14499377081361,3.14563444265902,3.18952612201705
"8281",8281,4,4,3.8504834397041,3.87017524948316,3.87307684401788,3.87317927538962,3.84189315784689,3.87411788697691,3.86901116260491,3.87195842096034,3.85666385371135,3.86788137991974
"8282",8282,5,5,4.73745779423974,4.81770901798212,4.77943691959803,4.76639876828308,4.78784185786108,4.81083791558414,4.7605533367276,4.7899164633875,4.77580771480893,4.7948171386866
"8283",8283,4,4,3.69940103894747,3.72556259622208,3.67930026347303,3.723640506174,3.67668362329733,3.71492301466369,3.67695302810155,3.72105570607668,3.70791461727646,3.71615375498561
"8284",8284,1,1,1.21046649963256,1.20871242844929,1.20456585421489,1.22297788490774,1.20898580566636,1.20777344074974,1.19931103394628,1.22729563843203,1.20518193423659,1.22605316365928
"8285",8285,2,2,2.88030715317436,2.88934024414833,2.87713874585115,2.91432903281194,2.86127688064225,2.921336877923,2.87795263367949,2.90375986460226,2.85995176040397,2.88342897295431
"8286",8286,1,1,1.54156530067482,1.54858359183562,1.53801353015603,1.56340786276117,1.56032864034937,1.56748328499704,1.55461438784853,1.56913953357676,1.53284921232973,1.56906913558335
"8287",8287,5,5,4.53886504493407,4.55265558408992,4.54690578943394,4.55140710632249,4.51205324879365,4.5823452315307,4.51490409965119,4.57978199170413,4.53809979440851,4.59883262390546
"8288",8288,3,3,3.3314692213562,3.31722950517541,3.33026063471452,3.34661212393947,3.32116133409267,3.30092406730097,3.3347415583086,3.33703885303073,3.28544156310561,3.33847715596131
"8289",8289,5,5,4.52153009398741,4.57004246604007,4.55413352997216,4.55652868900596,4.53847162038305,4.53920599856355,4.51027760802241,4.5668064775356,4.52094683215406,4.49820827357238
"8290",8290,5,5,4.76954755334122,4.79022035409458,4.78932497004607,4.78404802507513,4.79227610488912,4.78547105620408,4.78101888095415,4.79787484073887,4.74049634479742,4.76457201393406
"8291",8291,5,5,5.04958124583365,5.05641770224585,5.04642864836705,5.07573148322229,5.03810826753153,5.08659719109063,5.0611905841183,5.07084619658988,5.05551989222629,5.09708316127139
"8292",8292,5,5,5.24737939233603,5.26833631426564,5.27230721529922,5.27610507931032,5.25305964966675,5.29858923264755,5.25662308189697,5.28647278093549,5.2253671687012,5.22366499542317
"8293",8293,6,6,6.54678941240884,6.621148571562,6.65428844831322,6.53039474723321,6.59715345256074,6.61741163918215,6.53618420144282,6.64276738936915,6.53835108315205,6.52456378174059
"8294",8294,6,5,4.62410927270083,4.63364225791057,4.6294833562376,4.61516154320069,4.64535495176805,4.64155422449674,4.60286211062164,4.64876847618436,4.58219865511657,4.60910190620268
"8295",8295,5,5,4.91698971642672,4.90177707449143,4.93529068233898,4.85954668013365,4.8919846268403,4.9191848307712,4.87045119853494,4.8945460203431,4.90068245015646,4.90084489790567
"8296",8296,5,5,4.91271654189233,4.91159996849679,4.93884988223795,4.94418264624424,4.94692704047145,4.92172099785393,4.93193381276193,4.93188078370447,4.89300052765695,4.96166050159503
"8297",8297,6,6,6.47561370322138,6.48415808074751,6.53375972499381,6.44994228116058,6.57052193866412,6.54122835966682,6.42252457836222,6.46817415401938,6.4173476738245,6.48910763830119
"8298",8298,1,1,1.10753897465899,1.1041830252344,1.09670904156853,1.12870996428633,1.1060475841593,1.11778806901152,1.10476729887424,1.11696141065794,1.08531461713546,1.11197980635202
"8299",8299,5,5,5.16150771104512,5.16319047513255,5.15675241676273,5.16744334817735,5.19078991355442,5.17568433388938,5.15860630430474,5.20265518191222,5.13085821275318,5.15583842456355
"8300",8300,5,6,7.18289503669769,7.21652286833831,7.23840665641716,7.1337638825895,7.22915977254299,7.17224396102361,7.16811849077173,7.22172699152601,7.15909632077565,7.16821259832227
"8301",8301,5,4,4.56122640018351,4.49069193834471,4.54355335044276,4.56956365003145,4.52927652883546,4.53386873436252,4.54843942975214,4.54055777151136,4.56276428497241,4.56779394907255
"8302",8302,3,3,2.30816084685847,2.30532185505295,2.30059401175035,2.32045326523835,2.28784853837048,2.31935818535079,2.31285650116044,2.31227666565064,2.29840824831817,2.33275692167527
"8303",8303,3,3,2.58280551357441,2.57141053638379,2.55900531974908,2.59535620957088,2.55560412670348,2.57822440510717,2.58218108322065,2.58077442210797,2.55077787000088,2.59403166265498
"8304",8304,2,2,1.96702611920743,1.96613639436296,1.95118177330531,1.99284996620472,1.96350876926985,1.96807857395644,1.96331366001479,1.98466370281265,1.93453693919951,1.98701821835065
"8305",8305,5,5,5.0456084676041,5.06425678568141,5.043896585885,5.05893717871355,5.03994038446174,5.09797886172578,5.01432198666719,5.06935799863581,5.03627807853409,5.05418272899705
"8306",8306,4,4,3.28201938352289,3.26540295594319,3.25578816502071,3.29401679612475,3.23296568412014,3.2916686398836,3.25015994619199,3.27119727791179,3.28725723389729,3.26879326865093
"8307",8307,3,3,3.43066144355299,3.44668899950612,3.45284763140689,3.4646744139533,3.41302500452204,3.5275315585807,3.41660713123053,3.47476941771259,3.4426384387161,3.48840562824492
"8308",8308,3,3,2.79896923742626,2.7688276721287,2.75556993663289,2.76911329381729,2.77487145631809,2.75996855510287,2.78665898010619,2.77961850065648,2.78279975055397,2.80233309808089
"8309",8309,5,6,6.10303769720503,6.12609129674745,6.12670240327638,6.10293470649434,6.10231477396663,6.1139079519651,6.10733511047694,6.1369345693377,6.11212525693136,6.0932931055957
"8310",8310,2,2,2.44356535933788,2.4348158920717,2.40757596571386,2.43681835748386,2.40930456366999,2.4857591132365,2.42071062884678,2.48296794241673,2.45569672817138,2.4448185058523
"8311",8311,4,4,4.6626013945176,4.66857390579482,4.68339254314241,4.67960987283003,4.69090545278693,4.65843881957992,4.67398700459737,4.68348434591356,4.65185508505437,4.66517360618637
"8312",8312,7,6,5.05634094885173,5.0871617603147,5.07840939443952,5.07387289992274,5.08027797481928,5.10209257645679,5.04837635759668,5.09270283040248,5.05406255295935,5.07210888299804
"8313",8313,3,3,2.21893886937194,2.21152416376645,2.21317615135347,2.2447043794662,2.20364627664614,2.22240683238102,2.22464292000221,2.21606219977733,2.19980504127009,2.25472851132311
"8314",8314,2,2,2.86651041056176,2.83993223229922,2.83175985071681,2.89370674154731,2.83655639376542,2.83024018206742,2.84294416899882,2.87085126861295,2.83915930182364,2.87032690797309
"8315",8315,8,8,6.30285730556287,6.30899119645238,6.32252687186804,6.26634194981523,6.33953005655088,6.28039255222799,6.31231816465049,6.31745790883319,6.28281818200171,6.28830735260964
"8316",8316,3,3,2.64599017277254,2.61398282023964,2.61364701095237,2.65787553728964,2.60327335317415,2.62692800912451,2.65741250626306,2.63444679819323,2.6068307001166,2.63114769014842
"8317",8317,3,3,3.17240133286288,3.13167139895094,3.11915270542493,3.18297295453165,3.12353952190244,3.13548906135231,3.17614887926855,3.16751037929345,3.15840859955846,3.15339413022209
"8318",8318,2,3,3.14678482737183,3.12121550605254,3.12735381380505,3.19338338928815,3.11748872960642,3.16009232466272,3.17267939566231,3.17113964901719,3.14892131239063,3.15430687297175
"8319",8319,3,3,2.52174774476677,2.50853681003113,2.46568722106075,2.53251213960267,2.46760716790712,2.51694648926472,2.48498907810955,2.51218277263942,2.48334641851475,2.54407513645281
"8320",8320,3,3,3.18601860980487,3.18080374713954,3.17094363392735,3.22266531639741,3.16352021994472,3.17966873362863,3.20448845083171,3.19930020096683,3.1879026691386,3.18549624786996
"8321",8321,2,3,3.37682857995718,3.36050206992469,3.36396335193906,3.42858988465154,3.37868762407914,3.38791594970699,3.37511425097334,3.37682609887042,3.34848825027889,3.38813256009739
"8322",8322,3,3,3.17962911758385,3.19717922747216,3.16181028369553,3.21031263237734,3.17789435892431,3.20867711884206,3.18773725267085,3.21107055799434,3.15477799277633,3.20918572906933
"8323",8323,4,4,3.30983067344272,3.26272126521412,3.27735007151601,3.34225916490896,3.27151544283924,3.27528282972784,3.28688332947152,3.29844042180983,3.28237154808525,3.32176404137117
"8324",8324,3,3,2.94419378094097,2.89888654382648,2.91771544419666,2.92663404076989,2.90595385859036,2.92149869546191,2.90247133371853,2.91508693033124,2.90408206523997,2.95292800959514
"8325",8325,2,2,2.70093897810379,2.66353053872861,2.65221221622995,2.69770361881274,2.65162229408976,2.69758273274766,2.65569692760294,2.7011940766025,2.65612154884193,2.69146606524317
"8326",8326,3,3,3.23184831380188,3.24177914064688,3.21766349506894,3.26102001219016,3.19962301321943,3.25146113215561,3.2393865561582,3.25290312999172,3.23919467909173,3.23892306013036
"8327",8327,3,3,3.26015062603707,3.24247616510159,3.25546963435916,3.29936284189078,3.24005621507595,3.27507652614858,3.27726390034133,3.26307631929753,3.24536397274748,3.27820351798102
"8328",8328,3,3,2.953328268026,2.87048555762493,2.81156141292554,2.81950895413688,2.81625901287757,2.88575497481142,2.87709442580541,2.90854687221499,2.84614674733126,2.87240036500311
"8329",8329,2,2,2.39705463795896,2.40883070370622,2.36287493933438,2.41986329965219,2.38887101788681,2.40374340090711,2.40115815820077,2.40389598182249,2.40282026293191,2.4195884307513
"8330",8330,6,7,7.09012729023634,7.18453105956347,7.08540713497218,7.04981935221714,7.05573391975419,7.11846364615958,7.06236331284609,7.12970431419848,7.12358244032506,7.04866988664109
"8331",8331,2,2,2.73300966754289,2.72984987460458,2.73983613102663,2.75045923454897,2.71395542989985,2.74733664544116,2.73607323786431,2.74882981174385,2.7313552396765,2.75888444621145
"8332",8332,6,6,6.33403484971795,6.36555551567767,6.40427563549414,6.30414517495214,6.3720569190344,6.34913367054432,6.33121004263515,6.32315018842468,6.3002079328548,6.41681185241226
"8333",8333,4,4,3.43712527364155,3.4410366848495,3.40787237958296,3.48153482426116,3.40684838615016,3.45499363782726,3.43262138934303,3.45072453884584,3.4370013978352,3.45531985449316
"8334",8334,6,5,5.61026659487872,5.56663310727659,5.60153448404673,5.60561836647539,5.65739585300397,5.5746259301231,5.60352936485554,5.57405580124387,5.54323571181177,5.60891843879436
"8335",8335,2,2,2.36431481580317,2.35629933844728,2.3531854364944,2.37000124460754,2.36253084877264,2.35356248857249,2.3680390552032,2.36830718894773,2.36228398000592,2.35676995079356
"8336",8336,5,5,6.05751623272867,6.12107378030052,6.10572101773021,6.03369631238789,6.14824701443663,6.09455900436447,6.0659238461499,6.15440594569678,6.06490806807484,6.07129504132028
"8337",8337,5,4,5.59913123971814,5.57878682439738,5.62421209017875,5.57367650745372,5.62953892999058,5.62842532971671,5.60379786692646,5.61190075043231,5.5941996827876,5.59855270493195
"8338",8338,6,6,5.7005374475132,5.70972452367713,5.73226880560653,5.71079560422997,5.70719456921454,5.72936515041833,5.74989085261292,5.74973660104608,5.69795474479037,5.72569899673249
"8339",8339,4,5,5.32933793360747,5.34063810665572,5.43360616601801,5.35475904623115,5.40994926220183,5.39568000378679,5.32054405653482,5.33435651904051,5.27557266086508,5.35563933604513
"8340",8340,4,4,5.61627837074268,5.65398341177349,5.69201268689637,5.62764558188126,5.70946704952831,5.63125635445444,5.61916428278246,5.61530009492638,5.57558252674989,5.63038183344156
"8341",8341,5,5,5.39842676369034,5.38481718623979,5.44084194606085,5.42773805427301,5.45897294013801,5.39298966394957,5.3892477258872,5.42223589130873,5.37626587921768,5.45125186323711
"8342",8342,3,3,3.61352865249548,3.60590780496902,3.58858493117246,3.60903023790446,3.59496136065453,3.62318512515812,3.56330468334472,3.60192186418262,3.58332081291988,3.62586485840021
"8343",8343,6,6,6.03027264879644,6.06188368198583,6.09161826503062,6.06262029091516,6.15754428888598,6.0426117862058,6.0424573633214,6.0161653631117,5.96843817228467,6.0197279792127
"8344",8344,5,5,4.92921601844765,4.93159722431977,4.97068417908107,4.94130616488579,4.94689239780215,4.98043300837842,4.91919509692938,4.94147628333082,4.93743741743546,4.97479290844958
"8345",8345,5,5,4.90582391430948,4.94468953166808,4.98682711124122,4.93571260063359,4.98674920209813,4.92511139609698,4.90638164795001,4.91411366771017,4.88470733389648,4.95741432467297
"8346",8346,5,6,6.90200079031507,6.95177202261537,6.96857677530957,6.9031810253206,7.01640694955816,6.90419428968843,6.86951786236562,6.92398203498074,6.89290172358595,6.89625753804354
"8347",8347,4,4,4.54327143378615,4.57519826056591,4.59656752352616,4.53273148265735,4.56234321306127,4.59676152713521,4.5236597632727,4.55003609766653,4.55481693989916,4.58285106341079
"8348",8348,3,5,6.1637223867614,6.18869424936227,6.20875511203345,6.16368808055293,6.2010771000385,6.19166537484785,6.16185810362677,6.18620774278884,6.14543852141911,6.16929621947018
"8349",8349,3,3,3.55366155584593,3.53480376795176,3.54530185819154,3.53345717794953,3.52680409376904,3.55382670040006,3.50787936484342,3.53826925252252,3.51136518916441,3.57527712628686
"8350",8350,3,3,3.31591226057645,3.25198146743944,3.32144845405862,3.27566011105882,3.29355032932941,3.29977517641547,3.33147302640499,3.26653958281909,3.28009632537367,3.28730157087794
"8351",8351,4,4,4.58872859953635,4.59712497477013,4.60808739075694,4.59697967785974,4.61519424814232,4.61395236139429,4.59627722112945,4.61829088248478,4.54941911073686,4.59552556605771
"8352",8352,6,6,6.79417651825564,6.80813713350832,6.80845104202153,6.69757414118258,6.88264723170724,6.80470654839136,6.76551334562142,6.80286372786736,6.800382457132,6.78110017763716
"8353",8353,4,5,5.24795876270865,5.2206121833763,5.28141404885609,5.24162387299084,5.24532277662175,5.29500732230266,5.20383495223644,5.25710668377616,5.21914560556754,5.32235907720754
"8354",8354,6,5,4.81711733667481,4.81151820208556,4.82071253098694,4.81703606603812,4.82136880605868,4.83049567238882,4.79799289550216,4.8084622576474,4.79778931049988,4.80496845809244
"8355",8355,6,7,7.10279201706426,7.0774163401094,7.23247861779875,7.1554588452577,7.2128492735199,7.12834779210738,7.12333494675452,7.10090035006786,7.04902057811927,7.11101804153045
"8356",8356,4,5,5.57395442543613,5.57403365864467,5.61142417587913,5.56135790027247,5.62460983821278,5.6161582789945,5.57248195144538,5.58677785149329,5.55349613228919,5.60391020911735
"8357",8357,3,3,2.95235593786095,2.95290054932639,2.94443242107234,2.96720459247257,2.94003231383499,2.96096571660347,2.95985511014139,2.9524899322656,2.95696316826151,2.9746323229533
"8358",8358,5,5,4.88109348438412,4.95861219490839,4.92692858379618,4.90392981823324,4.93229995744801,4.92412613334607,4.8800613209816,4.93193292721243,4.8826714428817,4.89856590246352
"8359",8359,4,4,2.92422982083356,2.95033788946529,2.93453425081985,2.95105177607339,2.91083641256284,2.93363943104774,2.90757823282113,2.92372347797565,2.89030407202483,2.94212998371226
"8360",8360,5,5,5.48712268002181,5.52628670894415,5.53464110183886,5.4964561913298,5.5375009048404,5.51400617293313,5.48165067576934,5.50568611165552,5.44590034599212,5.51213593723616
"8361",8361,2,3,3.0668700022432,3.06065268411637,3.02906415181997,3.0908270614786,3.03376887904765,3.05898787382514,3.02236622342847,3.06052564470522,3.03147943291704,3.06184562915487
"8362",8362,4,5,4.89306272292537,4.88848864272685,4.88767763525809,4.87854815880413,4.89153647980154,4.88779056130322,4.87503360638088,4.87206360299372,4.87508969596256,4.91173208848742
"8363",8363,4,5,5.28626625153921,5.25659829020102,5.32748738536729,5.3187321129683,5.33290995911962,5.28755832367652,5.29774568662293,5.27984648437126,5.23066070669135,5.31059958520857
"8364",8364,5,5,5.23203110510813,5.26910056864194,5.27703473826292,5.23757649313495,5.27259651318222,5.29571850594548,5.22517767275207,5.24891132045392,5.22056150885428,5.30866606485665
"8365",8365,5,5,5.79236221243791,5.82267625702883,5.91066431187138,5.84734974778414,5.91729785807285,5.88338208797633,5.81509955302978,5.8237093377707,5.75802589812157,5.87923472686757
"8366",8366,6,6,6.35239013561176,6.41980866825788,6.40930868986682,6.32588986436365,6.4418800042868,6.41608862203863,6.35387546930397,6.36929811361829,6.3646624680424,6.36363025689183
"8367",8367,3,3,3.37286287751944,3.36713903420777,3.3637126278502,3.34831031665471,3.36590207267787,3.34152393730468,3.36488622592656,3.35200974014053,3.35852209424072,3.37098391285537
"8368",8368,4,4,4.40214078446488,4.42679214580034,4.4415195020615,4.41344487141959,4.41608626210513,4.46761658552539,4.37524952819867,4.41207551182035,4.40023013430168,4.44762371144119
"8369",8369,4,4,4.98150205685964,5.06162948247652,5.03868326771966,5.00858947337686,5.03580087318938,5.0557574688222,4.98199295998874,5.02037247036645,4.99305815372257,5.04337423477058
"8370",8370,8,7,6.9611287680551,6.9754473079534,7.03823333036916,6.98680312368695,7.03267678655339,6.9960391188907,6.95894440856503,6.99996487453026,6.91580009584427,7.00323091651744
"8371",8371,5,5,5.54366630832368,5.53557798199186,5.60413702353019,5.57241274145518,5.59364768385029,5.5568498086112,5.55170367689791,5.57753175686014,5.4932880784959,5.614074844012
"8372",8372,4,4,3.18904973807938,3.23522444993012,3.20553923265107,3.22399251265319,3.21745568910845,3.22625532867629,3.15641130145771,3.24102017656264,3.18332571881,3.22863467289984
"8373",8373,5,5,4.8053273203144,4.86593838887075,4.85116797643319,4.83802699415632,4.86420901206965,4.8644269249484,4.82358249131917,4.83936456175534,4.81109536661727,4.83823102185405
"8374",8374,5,5,4.41348071382581,4.46508965666022,4.41104745774194,4.41691817571761,4.3902479099436,4.46026193979027,4.36947168419282,4.46789314885505,4.41932237699213,4.44639164474777
"8375",8375,6,6,6.38267733410911,6.34501096302572,6.45605980621115,6.37484040577176,6.47324970118156,6.36617585316021,6.34900509623678,6.39966956451829,6.30399183364573,6.38424838395826
"8376",8376,3,3,3.86156697869767,3.89315059009419,3.89983105267644,3.91381113231188,3.91476386107455,3.89588599035519,3.85710646872672,3.88653938214924,3.85501118697769,3.87893966499816
"8377",8377,2,2,2.21031170527564,2.20072975901545,2.2038746348508,2.234130487209,2.20793365641187,2.21305844602094,2.22338455170867,2.20784625663518,2.18265318971721,2.22551203598983
"8378",8378,3,4,4.55017043863943,4.5618868709972,4.59474922508242,4.58788180114165,4.58007692818476,4.56570010873412,4.54429027601797,4.54742789884012,4.50620074802248,4.55482129898398
"8379",8379,3,3,2.99985123991468,3.02942899739819,3.00526853890765,3.02656270454774,3.02136829204462,3.02782533140212,2.99667109888251,3.01839018488109,2.99517905967228,3.02384405180522
"8380",8380,4,4,4.82358339737545,4.83018004101003,4.86384175797672,4.85619822645401,4.84255296689677,4.82521730347383,4.81891226182159,4.82481298634131,4.80173797156877,4.86037684396562
"8381",8381,4,4,4.59889613446591,4.54982990942789,4.61127368977097,4.61382866377008,4.61379523024545,4.57166234354249,4.59850565110783,4.57749368501263,4.57503431505295,4.61082328738218
"8382",8382,4,4,4.23611686810539,4.15676101001992,4.2134217200838,4.23223186875726,4.21190854703786,4.2218955937485,4.19509962428558,4.1880206733764,4.18993702025533,4.28577643860711
"8383",8383,5,5,5.63313916972804,5.65826507770754,5.70189280780866,5.67528502653835,5.67451055244701,5.66557762334374,5.676155079625,5.62242174565568,5.63209124330578,5.67763300621261
"8384",8384,4,5,5.99482501089041,5.99634830802264,6.07883649595441,6.00837648627474,6.0347310598873,6.03453855746024,5.99303167245257,5.96478230213962,5.98248166330942,6.06448652070084
"8385",8385,3,3,3.03137016146421,3.03076928540577,3.02440208284982,3.05265681605106,3.02000065011535,3.0377567018296,3.02009937618391,3.05272267696514,3.03316696872555,3.07224583567188
"8386",8386,4,4,5.0476575205217,5.09145013123658,5.08462188144552,5.04841705467251,5.09832810615932,5.0987713574277,5.00663902435145,5.07409638953753,5.03876814402474,5.10478838924722
"8387",8387,4,5,6.2137891709537,6.27382302375229,6.22515188186366,6.2040670182911,6.28897920710131,6.29509500787381,6.17365001834175,6.20503989127368,6.15979266526422,6.14921992943747
"8388",8388,5,5,5.73178131506821,5.73157700702714,5.77090027296937,5.74807931619275,5.76792668163255,5.7594935235161,5.71894298630294,5.73781059593667,5.67966114491082,5.71898259423606
"8389",8389,3,3,3.13754234660004,3.1375870941337,3.12230630024619,3.15668520901622,3.14573203155889,3.13349684928801,3.1165057132277,3.15775589540094,3.13042321847301,3.16463568971803
"8390",8390,2,2,2.95518172787505,2.9873517683889,2.97570213587187,2.99962312501011,2.97737302405961,2.97473641301477,2.94464237313942,2.991448582891,2.95886228710643,2.98317969628742
"8391",8391,4,4,3.90555223041815,3.90457681416049,3.88320634443929,3.90630009762694,3.8760432055768,3.9192683543168,3.88163465304049,3.9142978895187,3.88283560138469,3.92779901971723
"8392",8392,2,2,2.79811437186555,2.78183025946011,2.78136553909031,2.80209721098291,2.75101908584371,2.78340023512109,2.74370592158186,2.80089396634641,2.73937974147627,2.79599454038857
"8393",8393,4,4,4.38790167847403,4.43042633069784,4.41819444943871,4.45608622724416,4.42002572097531,4.42015989213223,4.3905731086925,4.46252024966451,4.38108027169586,4.38216511354328
"8394",8394,2,2,2.15543164674107,2.17303841601634,2.13481964974496,2.20789688744452,2.14449895717223,2.17072702077612,2.148653825232,2.17653790386917,2.1560970043291,2.19900015676136
"8395",8395,3,3,2.92700197996533,2.93771607056236,2.9219686092819,2.93294013719137,2.89882566505615,2.93455105891675,2.91076491041468,2.94888576293584,2.89711834752394,2.9416378913998
"8396",8396,4,4,3.97959803666415,3.98128821695317,3.99723657675201,3.99902190232359,3.97557764232221,4.0057269995127,3.97856675847642,4.01517132642264,3.97725783735763,4.03502251984114
"8397",8397,7,6,5.7158555618194,5.70689741311168,5.76030249576288,5.71359674658287,5.73239791212444,5.75813364761964,5.71339684960488,5.74645277432481,5.71452540209602,5.74944221909941
"8398",8398,4,4,4.10587225522988,4.14472945976536,4.12842713290232,4.13766538908145,4.14531591671036,4.12524484102282,4.10620714286091,4.15724667594736,4.09556754897708,4.12347692078954
"8399",8399,5,6,6.61236613948966,6.72081771574492,6.72862825104383,6.65158400717011,6.70980271205244,6.68019979976341,6.64614770028907,6.69087363848848,6.60660100091277,6.64094850090286
"8400",8400,5,5,5.86854770817557,5.94038838153908,5.95689001608091,5.94316175236715,5.97601599247705,5.8700882131112,5.92302638042747,5.88672447016614,5.86845788546543,5.89361419398964
"8401",8401,4,5,5.1858950129808,5.19950726095641,5.2209190470967,5.22386732082705,5.20438463594651,5.2092230804057,5.19065655872694,5.21090091014578,5.16257452854864,5.22645700514575
"8402",8402,3,4,4.33414675591956,4.38110444900644,4.30688196434466,4.33981968739489,4.34009844630817,4.35151321071726,4.314672056035,4.38105701762293,4.30421222237916,4.31439268609129
"8403",8403,3,3,2.6539766136526,2.67466467192154,2.64397352873424,2.67296834842566,2.65997193925029,2.68804867617553,2.6323445638575,2.68746063324975,2.63193390159307,2.7099447417722
"8404",8404,3,3,3.5992385609402,3.59996698537109,3.56859076831892,3.63406378704092,3.58503814957297,3.64821816179622,3.57217342049279,3.6191572220702,3.59415362421873,3.63454782814458
"8405",8405,2,3,3.33219904887347,3.34968489948957,3.3309894158073,3.36099818520979,3.34427872499711,3.32829841497217,3.34864828296612,3.3454574511532,3.30371463383623,3.34512428255556
"8406",8406,6,6,6.78702386478862,6.80015582435975,6.82735914173278,6.81372238719752,6.86343507269157,6.83407848136702,6.74833646685983,6.81040241584109,6.75436101373562,6.79286456988316
"8407",8407,8,7,7.21464097102907,7.34219049300933,7.20369031986716,7.24119981505317,7.28446321871821,7.38581256938943,7.2399552340796,7.34743866353521,7.29261428774253,7.22342514610963
"8408",8408,3,3,3.04101816900867,3.07762353390805,3.06478558908245,3.0565151969997,3.05493210045609,3.0739791882313,3.03561685782804,3.0585723596714,3.02836490338206,3.07420305515316
"8409",8409,6,6,5.57055420417258,5.58416870511219,5.63297110172308,5.58462763389799,5.63189696765549,5.57924297186869,5.56967604581445,5.60268102177513,5.5361073577642,5.59236804646911
"8410",8410,5,5,5.38167033369323,5.41033115823391,5.41233040502411,5.41564599960984,5.43985829969931,5.42102222617918,5.34570610506887,5.39737193905524,5.36927654929252,5.37624986674824
"8411",8411,3,3,3.45763271557921,3.45309103181773,3.44877387431588,3.48299730667778,3.45407239602118,3.44553865005078,3.43879112285385,3.43887961867037,3.45424727561932,3.48777229478187
"8412",8412,4,4,5.12992267230409,5.16184794707045,5.17331917687405,5.16708721107547,5.22353230838823,5.14957803594598,5.12617240316755,5.15894450819823,5.08913620103039,5.09978260715384
