"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"655",655,"2013_89_484_122",122,2013,89,484,4,4,5,4,4,4,4,4,4,4,4,4.53026377390899,4.53765752472787,4.48824711803932,4.63021775672561,4.59174373714607,4.52076237802374,4.55727494176623,4.61934009965183,4.51675886003728,4.72068242380928
"656",656,"2013_89_485_122",122,2013,89,485,2,2,1,2,2,3,2,2,2,2,2,1.99658487349806,1.93534533173209,1.95722161351275,1.95610724190884,1.9319190248988,1.95104392703287,1.93288578541625,1.93219553422931,1.97539303976654,1.93034100545503
"657",657,"2013_89_486_122",122,2013,89,486,5,4,6,5,5,5,5,5,6,5,5,5.02503598869758,5.00878804986792,4.99197215041633,5.09555456493972,5.01264579826566,5.14432506102606,4.97870570978789,5.04777528386474,5.05281170366341,5.14848561265912
"658",658,"2013_89_487_122",122,2013,89,487,4,4,6,4,5,4,4,4,4,3,4,3.60731498469155,3.60163337413508,3.61253527434715,3.66665983291853,3.5290923287074,3.72096393329555,3.60047275794785,3.60106591147054,3.68130321724932,3.63699578826331
"659",659,"2013_89_488_122",122,2013,89,488,4,5,3,5,4,5,4,5,3,3,4,3.36533288201022,3.36238799851462,3.38382001463292,3.4329417943763,3.46915700001697,3.40722537910646,3.43345983659799,3.48399497606608,3.32258162389075,3.59093508296659
"660",660,"2013_89_489_122",122,2013,89,489,3,3,4,3,3,3,3,3,2,3,3,3.19872408353293,3.15744616623588,3.16468463654949,3.21727654165067,3.15884893258264,3.21650809695985,3.14737434509342,3.18318996903852,3.22218167650402,3.18159921168148
"661",661,"2013_89_49_7",7,2013,89,49,2,1,3,3,2,2,2,2,2,3,2,2.32688691196967,2.29658673258353,2.38463717048459,2.33546891794246,2.39144697893905,2.33551199643798,2.37458220938176,2.33955557795861,2.30828963461228,2.37584433100789
"662",662,"2013_89_490_122",122,2013,89,490,3,3,3,3,2,3,4,3,3,3,2,3.28100802518024,3.25550177619672,3.27249571567153,3.3189090054882,3.25155863819038,3.318697071242,3.21817245937577,3.24870305482593,3.31328256531428,3.2502627603179
"663",663,"2013_89_491_123",123,2013,89,491,1,1,1,1,1,1,1,1,1,1,1,1.35451986372172,1.33577873254035,1.29287376826424,1.3632689755329,1.33907311273336,1.41709189954623,1.26344824456959,1.27235061571847,1.33118947208409,1.28069988896899
"664",664,"2013_89_492_123",123,2013,89,492,1,1,1,1,1,1,1,1,1,1,1,1.05552937381626,1.023113598715,0.989873943961684,1.01998256567243,1.03701171618186,1.0294138769047,1.01619686999665,1.02944791599515,1.02426705891039,1.06753955921444
"665",665,"2013_89_493_123",123,2013,89,493,1,1,1,1,1,1,1,1,1,1,1,1.18894834783194,1.1628229438659,1.12806900264448,1.1721668591503,1.14843213859682,1.20540163583928,1.12620629352624,1.13342275043773,1.16207786271321,1.16830073817827
"666",666,"2013_89_494_123",123,2013,89,494,1,1,1,1,1,1,1,1,1,1,1,1.11407280566178,1.11318485638927,1.05775359514597,1.11127467283677,1.08824333520953,1.1568999741505,1.0799845773156,1.06713578996576,1.10383349647004,1.12275257974546
"667",667,"2013_89_495_123",123,2013,89,495,1,1,1,1,1,1,1,1,1,1,1,0.868440850919213,0.901614335944042,0.775858561490335,0.883831742178759,0.837753466809994,0.889226551102208,0.864392638088996,0.895789907162465,0.814391551520819,1.03419023102698
"668",668,"2013_89_496_123",123,2013,89,496,1,1,1,1,1,1,1,1,1,1,1,0.95748685647893,0.938351396006823,0.910498329233424,0.9320005319435,0.951063584711731,0.945666198102333,0.934680226682505,0.942184752509653,0.932894325416229,0.993026080156027
"669",669,"2013_89_497_123",123,2013,89,497,6,5,6,7,5,5,6,6,5,7,6,5.06757445134936,5.02763627558581,5.04560331218473,5.08406243604381,5.05743908177306,5.11499614667315,5.16305170789313,5.20131381085526,5.18649132880793,5.11972957302621
"670",670,"2013_89_5_2",2,2013,89,5,6,6,5,6,6,5,6,6,7,6,6,5.18784534508419,5.34846119050384,5.18774708216645,5.18816873615305,5.25120854388867,5.18673022384834,5.33951780484016,5.2703487092603,5.25326259400475,5.42498635587193
"671",671,"2013_89_50_7",7,2013,89,50,2,1,2,2,2,2,2,2,2,2,2,2.00016077298323,2.02746257308472,2.02211454740714,2.0463331487921,2.1061365977882,2.045442776736,2.05700451319264,1.99116272302965,1.93727401672328,2.10094353679005
"672",672,"2013_89_501_123",123,2013,89,501,6,6,6,5,6,6,6,6,5,6,6,5.78641585483452,5.8447701645469,5.76952043605246,5.93654740953995,5.83464112303429,5.82867348772413,5.78153994979691,5.9258736240538,5.83707300877631,5.99397838127363
"673",673,"2013_89_502_123",123,2013,89,502,4,4,4,4,3,4,4,3,5,4,4,3.76905202024765,3.80083211095743,3.74757977860345,3.82795250368508,3.78735511165635,3.84068462766093,3.79141758730393,3.82104238460852,3.69614831583924,3.94228644851969
"674",674,"2013_89_503_128",128,2013,89,503,1,1,1,1,1,1,1,1,1,1,1,1.06575015080509,1.04264660743369,1.02258508872106,1.04088906490106,1.05833595201552,1.07084693975946,1.01651931644234,1.02272949894638,1.0530736101699,1.02813150041644
"675",675,"2013_89_504_128",128,2013,89,504,1,1,1,1,1,1,1,1,1,1,1,1.48717552755598,1.44369481597059,1.44612743845453,1.45457235919871,1.4486667245879,1.45482115711806,1.42510722222115,1.4305876286056,1.47470858287714,1.42659783247753
"676",676,"2013_89_505_128",128,2013,89,505,1,1,1,1,1,1,1,1,1,1,1,1.2189977614424,1.22217426172713,1.15324479474791,1.22446260322219,1.18243554491336,1.30265362266332,1.14972317212825,1.14617291746389,1.17045042263377,1.21159392693191
"677",677,"2013_89_506_128",128,2013,89,506,1,1,1,1,1,1,1,1,1,1,1,1.29155302300773,1.33361313422134,1.26116371268271,1.33266432364537,1.30864537440952,1.38719758166459,1.25169092519371,1.24418579337103,1.29578491922848,1.28025292613255
"678",678,"2013_89_507_128",128,2013,89,507,4,4,4,4,4,3,4,4,4,4,4,4.31896418437563,4.31405280044285,4.41324443384602,4.36609921836907,4.3580597947916,4.38684049488955,4.39123340963355,4.44010911346289,4.4299160069655,4.35528655300904
"679",679,"2013_89_508_132",132,2013,89,508,1,1,1,1,1,1,1,1,1,1,1,1.29219732703536,1.29579797986856,1.21666334668973,1.30070399908824,1.27529735532775,1.33317911279828,1.22248285670925,1.2294909430707,1.23353804932468,1.27306731495568
"680",680,"2013_89_509_135",135,2013,89,509,2,2,2,2,2,2,2,2,2,2,2,1.91987879995523,1.89436644750206,1.86737499049591,1.88927599802641,1.94658697171556,1.87068799450405,1.92704080041772,1.90603165087664,1.85397373144633,2.0101646079107
"681",681,"2013_89_51_7",7,2013,89,51,2,2,2,2,2,2,2,2,2,2,2,1.36745593180481,1.27158329913328,1.39755942194124,1.36148351876343,1.42687365939438,1.2959366654758,1.32337235941691,1.30699339359031,1.39410453911375,1.26228710259926
"682",682,"2013_89_510_135",135,2013,89,510,5,5,5,6,5,6,5,5,4,6,4,5.79565749126442,5.74083527939787,5.78490189620765,5.88286598207455,5.92825656165858,5.90064452510848,5.72756632078186,5.90315998986674,5.89828209193365,5.81036933053814
"683",683,"2013_89_511_135",135,2013,89,511,7,7,7,6,6,6,7,7,6,6,7,6.85183817195994,7.25073419183695,6.86189217765465,7.03719030552265,6.80898088805937,7.06831097368263,6.94377396998312,7.06186405290259,6.98936189617701,7.15830189149756
"684",684,"2013_89_512_135",135,2013,89,512,2,2,2,2,1,2,2,2,2,2,2,1.61472588450633,1.62148594103225,1.61125433528962,1.66738539921562,1.68690527730961,1.64419303281192,1.62031231252441,1.63246599687917,1.54015148115593,1.70990701318839
"685",685,"2013_89_513_135",135,2013,89,513,3,3,2,3,2,3,3,3,2,2,3,3.16740642572966,3.15000196775272,3.15949019095456,3.19336894327046,3.19153146951054,3.2130059880128,3.17836683479652,3.20227233945753,3.12844460661867,3.2954630594296
"686",686,"2013_89_514_137",137,2013,89,514,1,1,1,1,1,1,1,1,1,1,1,1.10785519671264,1.08557886791102,1.06794077074764,1.10985287108018,1.11529346764175,1.13551217060456,1.04331095764934,1.03617222388198,1.06534897063396,1.05640425864903
"687",687,"2013_89_515_137",137,2013,89,515,2,2,2,2,2,2,3,2,2,2,2,1.70673988368067,1.67993418848296,1.71206630430388,1.71609845320162,1.70730673095513,1.73070619682888,1.66790006565449,1.64869905692919,1.70096095641273,1.65300442599875
"688",688,"2013_89_516_137",137,2013,89,516,1,1,1,1,1,1,1,1,1,1,1,1.24490742637228,1.19427614017665,1.18916301433917,1.20258343217586,1.23065401894885,1.22314033294545,1.1575117492376,1.16117961979479,1.22739646846076,1.15219764731959
"689",689,"2013_89_517_137",137,2013,89,517,2,1,2,2,2,2,2,1,2,2,2,1.86724156391709,1.85769485818307,1.8485848272345,1.84172717663595,1.85258187416546,1.89086543402286,1.82816068648947,1.83841511854543,1.85786616380388,1.8126968567323
"690",690,"2013_89_518_137",137,2013,89,518,2,1,2,2,2,2,1,2,2,2,2,2.03520067186731,2.0157195169931,2.02632397477344,2.00287865015627,2.04372037892423,2.01051115171787,2.02734902584544,2.02779918486086,1.98090913971077,2.06072111692735
"691",691,"2013_89_519_141",141,2013,89,519,6,6,6,5,6,6,6,6,6,7,6,6.11390213442627,6.27075391883492,6.07691926804407,6.12283784245839,6.02273430597369,6.21989862829678,6.0846463898907,6.13461316553889,6.14845150381989,6.17398979486788
"692",692,"2013_89_52_7",7,2013,89,52,7,7,8,7,7,6,7,6,7,6,7,5.84045524070067,5.98837634263118,5.82826530508439,5.83201308784679,5.81497560699723,6.00994987925235,5.76313777453567,5.85930561039651,5.85069162983865,5.83186057328934
"693",693,"2013_89_520_141",141,2013,89,520,4,4,3,4,5,4,4,4,4,5,4,4.05241542412985,4.08575867302209,4.18699328366962,3.93434173598889,4.0105395079645,4.14809315041166,4.09826057906393,4.11549058074077,4.13865712930347,4.01960439662051
"694",694,"2013_89_521_141",141,2013,89,521,4,5,4,4,4,4,4,3,4,4,4,3.29162974444243,3.23029061852446,3.19086791204679,3.16617324011474,3.23881900051781,3.2417812904938,3.2899602233244,3.31036237629512,3.15931976749669,3.38969495273434
"695",695,"2013_89_523_141",141,2013,89,523,8,8,8,7,8,8,7,8,7,8,7,7.49448377183781,7.30782589170289,7.57656671822313,7.47226281769243,7.63914024547477,7.53086677407316,7.60917451949368,7.64775206729071,7.65953151956546,7.52326911539199
"696",696,"2013_89_525_141",141,2013,89,525,3,4,3,2,3,3,2,3,4,3,3,2.65308502599094,2.60503789824998,2.60967360820855,2.61699165332941,2.66807868720257,2.61419634475972,2.62352404405984,2.68770433611446,2.56084069199432,2.72991080070711
"697",697,"2013_89_528_141",141,2013,89,528,4,3,3,3,4,4,5,4,4,4,4,3.61889899678792,3.59557684800181,3.75316957090764,3.58407547811983,3.72215902591661,3.73626513181653,3.65523882783815,3.68037931995553,3.73118318201844,3.51040931632467
"698",698,"2013_89_53_7",7,2013,89,53,5,6,5,5,5,5,5,5,5,5,5,5.31410023000138,5.31582908858392,5.33852431988534,5.28205197759941,5.37916267558169,5.31464988148952,5.38465688889443,5.41951845027662,5.42377309202075,5.36840808974035
"699",699,"2013_89_530_148",148,2013,89,530,5,5,5,4,5,5,5,5,6,5,5,5.46974507261012,5.52302289651552,5.39911073725617,5.55611349402771,5.52479498990054,5.53044604687951,5.42560257521262,5.5551082482354,5.48235179554403,5.64747964739041
"700",700,"2013_89_531_148",148,2013,89,531,6,6,5,5,5,6,7,6,6,6,6,6.14798372266185,6.0320888643832,6.15497264513366,6.13457856714142,6.31713433539674,6.11069423083324,6.07424169803263,6.2405502291567,6.21327142332837,6.018438556481
"701",701,"2013_89_532_148",148,2013,89,532,6,7,6,6,6,7,6,5,6,6,7,5.78823451304554,5.70577363815555,5.81663504144186,5.74866095833464,5.80490025326563,5.78408394141031,5.87304269806168,5.89261844440556,5.86252048319688,5.81504867572365
"702",702,"2013_89_533_148",148,2013,89,533,4,4,4,4,3,4,3,4,4,4,3,3.66395956671005,3.62078215100282,3.65368404914892,3.6251104494514,3.68717455749917,3.68987151217469,3.65449396937246,3.68657170493879,3.63513192643155,3.75543014566383
"703",703,"2013_89_534_148",148,2013,89,534,4,3,4,4,4,4,4,3,4,3,4,3.99908816928908,3.99932810407296,3.97827993073657,3.94709738940326,3.92364435673528,4.02749580164979,3.92991477405569,4.00895090605487,3.99516402407526,4.04690734188711
"704",704,"2013_89_535_148",148,2013,89,535,4,4,4,4,4,3,4,3,3,5,5,4.16990048348746,4.22144335524096,4.1119706459239,4.15881092798685,4.08483391832123,4.22719838881275,4.1494918910082,4.16745909924686,4.20031397694709,4.1750632654758
"705",705,"2013_89_536_148",148,2013,89,536,4,4,4,3,3,3,4,4,4,4,4,4.08032330370722,4.10940487647409,4.01193192797829,4.12818088224101,3.98039452951706,4.13789645023835,3.97022047999882,4.00835092834658,4.09719985013239,4.07590284602805
"706",706,"2013_89_537_148",148,2013,89,537,5,5,6,5,6,5,5,6,5,6,5,5.72705860367968,5.66509513166166,5.69462214554308,5.66517844235453,5.84289468810426,5.68827791053352,5.68836198847337,5.84815985337062,5.73868342242585,5.75815691808914
"707",707,"2013_89_538_148",148,2013,89,538,3,3,3,2,3,3,2,3,3,2,3,3.64521565175139,3.63452804014559,3.59706217829415,3.62017238862068,3.62625424884332,3.67545175488634,3.63288818759845,3.66443780877108,3.56485276709467,3.75762198792875
"708",708,"2013_89_539_148",148,2013,89,539,4,3,3,3,3,4,4,3,4,4,4,3.55762878628366,3.56152956780588,3.68876966719724,3.65943129822561,3.68217117872834,3.65630948327965,3.65915612514933,3.69859124860633,3.612233268788,3.7138444367336
"709",709,"2013_89_54_7",7,2013,89,54,2,2,2,2,2,2,2,2,2,2,2,1.85082293745171,1.85689871057615,1.94138578697668,1.92607119261874,1.93061077859546,1.91780378772959,1.86327990423868,1.85526785814113,1.96388868628589,1.74195838003376
"710",710,"2013_89_540_148",148,2013,89,540,7,7,7,7,7,7,7,7,6,8,6,7.62063813890868,7.52940528426226,7.62316162992971,7.59629866444161,7.82180256614035,7.59220419555359,7.68656522762325,7.85314521231642,7.72460028292507,7.62910363571058
"711",711,"2013_89_541_148",148,2013,89,541,5,5,5,5,5,5,7,5,5,5,5,4.35777768939817,4.38407173148201,4.33501499713571,4.32592142166256,4.2983183684937,4.37367321335198,4.35512149787637,4.39008287960511,4.35679656755091,4.439939999602
"712",712,"2013_89_542_148",148,2013,89,542,6,6,5,6,6,7,6,6,6,7,6,6.22820614267809,6.1088238045931,6.27927586612585,6.25580021047868,6.42836752018436,6.16054932693392,6.36222720910702,6.42096071602796,6.3554122026457,6.29681102341508
"713",713,"2013_89_543_148",148,2013,89,543,5,7,6,5,5,5,5,5,5,4,5,5.33423044791982,5.36330176977004,5.31302459584627,5.30636834555704,5.31399462953841,5.32160163099525,5.38771034577518,5.42186090998771,5.36285844441908,5.46491680525738
"714",714,"2013_89_544_148",148,2013,89,544,5,5,5,4,6,4,5,7,5,6,5,4.89204653943846,4.87311222024655,4.83032585213506,4.82408746085675,4.88926616963037,4.83837908763039,4.88755280319672,4.94476225151204,4.81821644983904,5.00016487490196
"715",715,"2013_89_545_148",148,2013,89,545,5,4,5,5,4,5,5,5,5,6,5,5.54690318912884,5.4021803494189,5.53178279259871,5.56074119148362,5.66316364700662,5.59359055595894,5.44778014599292,5.56566102429142,5.63555893926881,5.39914213681546
"716",716,"2013_89_547_148",148,2013,89,547,3,3,3,3,3,4,3,4,3,2,4,3.52838529549921,3.51310518850754,3.54931151598401,3.44959916516088,3.47558749324006,3.51646256104799,3.56815018991447,3.59048382880972,3.5067802481851,3.62015246126142
"717",717,"2013_89_548_148",148,2013,89,548,3,2,4,3,3,2,4,3,3,3,4,3.44917231242137,3.38598383823836,3.37707669381599,3.37238426135165,3.38879683014526,3.41381715781462,3.36911389908611,3.4322390831045,3.37867232833955,3.46333055780751
"718",718,"2013_89_549_148",148,2013,89,549,4,4,4,4,4,4,4,4,3,6,4,3.61879989422558,3.64102180582638,3.6559295499536,3.6848021417794,3.74037036419575,3.62524887791423,3.7313329550731,3.74440886091031,3.53834364401505,3.81977365980799
"719",719,"2013_89_55_7",7,2013,89,55,2,2,2,2,2,2,2,2,2,2,2,1.85044472592248,1.82497420093245,1.91605921928432,1.89100623126601,1.90570626064819,1.85395664069954,1.87706363424586,1.85967671999075,1.90357532812687,1.83245253340503
"720",720,"2013_89_550_148",148,2013,89,550,5,6,5,5,5,4,6,5,4,5,5,5.15369418416387,5.18669327888629,5.14853442923708,5.12027583995252,5.10146274896426,5.16551282698711,5.20899311609537,5.22760088352449,5.20008281361122,5.23946341418022
"721",721,"2013_89_551_148",148,2013,89,551,5,5,5,4,6,5,6,5,6,5,6,5.30711498249752,5.40926914355127,5.40413184558943,5.36132016807371,5.40777171190042,5.46531587887536,5.31541796129233,5.3642012759889,5.45562234253936,5.24550552600327
"722",722,"2013_89_552_148",148,2013,89,552,5,6,5,6,4,4,5,4,4,6,5,4.94404391975754,5.00178131240183,4.91230157215779,4.98223615220887,4.94776930811634,5.04381167494891,4.97364390376449,5.04287511222348,5.04990415982123,5.04426755691491
"723",723,"2013_89_553_148",148,2013,89,553,6,5,6,6,6,6,7,6,6,6,7,4.83659872086925,4.80738822951403,4.8404006548794,4.88321507826727,4.88195981273365,4.90552547805641,4.90692454499772,4.92778346198783,4.76479342951655,5.02329784100541
"724",724,"2013_89_554_148",148,2013,89,554,5,6,6,5,4,5,5,5,5,6,5,5.18566081595301,5.12073724757138,5.22316717931712,5.18175767102754,5.30928708473859,5.17777772302994,5.22014053716297,5.32566574387857,5.25373974082423,5.18896061726957
"725",725,"2013_89_555_148",148,2013,89,555,7,8,7,6,7,6,7,6,8,7,7,6.93014848906537,6.71488911949779,6.99087115790648,6.87324975675433,7.23162454686171,6.92259146918521,6.93049522485509,6.99051875586932,7.04821342939623,6.88730417731724
"726",726,"2013_89_556_148",148,2013,89,556,6,6,6,5,7,7,6,6,7,6,6,6.60242215657023,6.63195863206362,6.5773062374176,6.62158111988609,6.62312669294786,6.62777304345027,6.66559603809994,6.75819903622614,6.71106242350881,6.76855183494972
"727",727,"2013_89_557_148",148,2013,89,557,5,4,5,5,5,6,4,5,5,5,5,3.77255510544885,3.74783611588605,3.7922058127037,3.72123027050457,3.81974793622183,3.79625130849145,3.82563737872309,3.86747074576751,3.74481949325196,3.86262891908515
"728",728,"2013_89_558_148",148,2013,89,558,4,4,3,5,4,3,4,5,3,3,5,3.93212065385629,3.92280409422769,3.79979973385544,3.86231933779205,3.94513326948623,3.86933878436086,3.83917020351351,3.9167255397515,3.89680163585341,3.96521586840461
"729",729,"2013_89_559_148",148,2013,89,559,6,6,7,6,7,6,6,5,7,6,7,5.217946363203,5.27204007022408,5.26620730639514,5.26488306534635,5.21454149223904,5.30063565368518,5.28178580949485,5.30138100877781,5.33341946056754,5.28907670945486
"730",730,"2013_89_56_7",7,2013,89,56,3,2,3,3,3,3,3,2,3,2,3,2.88864233701511,2.91395129142903,2.90889143626304,3.02455346397765,3.05867915111661,2.86391821015786,2.9647183577774,2.96648290615008,2.9318286134052,3.04793858984609
"731",731,"2013_89_560_148",148,2013,89,560,8,8,7,8,6,8,8,8,7,8,7,7.16739583021386,7.04410509439873,7.24357809402352,7.10825469777228,7.26118352864852,7.0031015284367,7.22057948732462,7.35172895432205,7.39873368339281,7.01177010476136
"732",732,"2013_89_561_153",153,2013,89,561,5,4,5,4,5,5,6,4,5,5,5,5.25503563952338,5.28639419273557,5.25399379775482,5.23654578575543,5.26014908762595,5.22196633952034,5.27689351590298,5.30361728541173,5.39703602107025,5.20091505715858
"733",733,"2013_89_565_153",153,2013,89,565,6,6,6,6,6,6,6,5,6,7,6,4.66959726530756,4.66464741287784,4.66974920039971,4.68122215705344,4.78736073311276,4.60486494143115,4.72341737975839,4.74969533583404,4.75842522108769,4.68718401320724
"734",734,"2013_89_566_153",153,2013,89,566,5,5,4,5,5,6,5,5,5,5,5,5.07830353098693,5.14590188646049,5.04631896775885,5.0369528549238,4.95784060209941,5.07856319714762,5.0894046885551,5.1008996009646,5.1238653433814,5.14285201839107
"735",735,"2013_89_567_153",153,2013,89,567,5,5,5,6,5,5,5,5,5,5,5,5.25432696252836,5.40017436848982,5.18264284468532,5.33831056452338,5.25297046935407,5.36860875999234,5.26880235680516,5.36416918026788,5.31377767889211,5.41391521039753
"736",736,"2013_89_568_153",153,2013,89,568,6,5,7,5,5,5,6,5,7,6,6,5.20739316194535,5.27786464944553,5.14559082486962,5.21510865208898,5.13724477931225,5.19676988768049,5.24553728590382,5.19370879850829,5.19137147802004,5.34261026554831
"737",737,"2013_89_569_153",153,2013,89,569,5,5,6,6,5,4,5,6,5,5,6,5.32113494650639,5.23081255444841,5.31000105647662,5.24865072786501,5.41815796258535,5.28317998285383,5.28447164072409,5.35715842313369,5.39441593297742,5.10189128084426
"738",738,"2013_89_57_7",7,2013,89,57,5,5,5,5,5,5,6,5,5,5,5,4.49166732735618,4.51419532720709,4.5397479419306,4.47003810993812,4.40600159666548,4.62259390924658,4.4674526440523,4.46594124959023,4.68222187689432,4.42301715439146
"739",739,"2013_89_570_153",153,2013,89,570,5,6,5,6,4,5,6,4,5,5,4,4.58494185924995,4.67927541332046,4.5389996783722,4.59873842819106,4.50503749004526,4.6056768785634,4.67168741494149,4.64276309674655,4.63146592005386,4.78504424477144
"740",740,"2013_89_572_153",153,2013,89,572,4,5,4,5,4,4,4,5,4,3,4,3.74966304721142,3.70613253144087,3.80518190777054,3.6768251513053,3.76366179071443,3.76859795671927,3.80087556515714,3.83719033008979,3.76964394657962,3.79308373636689
"741",741,"2013_89_573_153",153,2013,89,573,5,5,6,5,5,5,5,4,5,5,5,4.94027924076378,4.77954409698787,4.9202628872641,4.81699913462586,5.05163206724881,4.85913356073229,4.91803489284426,4.99808144291649,4.94754379741615,4.87531844118751
"742",742,"2013_89_574_153",153,2013,89,574,5,6,4,6,5,5,6,4,5,6,5,5.62986253989053,5.6601554465055,5.41047949343149,5.54373149192369,5.50398726045602,5.54396927351942,5.57792803691798,5.68658224038549,5.50524212124981,5.76734577603163
"743",743,"2013_89_575_153",153,2013,89,575,6,6,6,7,6,6,6,6,7,7,6,5.27829264704047,5.04275044014348,5.37772478640229,5.22681219892397,5.52712041567632,5.31283630256952,5.29713846504587,5.33105616640451,5.46915850879902,5.08505146262336
"744",744,"2013_89_577_153",153,2013,89,577,4,5,4,3,4,4,3,5,4,5,5,3.67462495963444,3.60622138119461,3.6651660603278,3.63541150234932,3.66556929794526,3.67770923093893,3.63918502642196,3.67316784263238,3.64192997663468,3.70890067346501
"745",745,"2013_89_578_153",153,2013,89,578,5,5,4,5,6,5,5,5,5,5,5,5.49433716267681,5.39354808527964,5.37045369602665,5.38289120369554,5.56241961882766,5.40653287601724,5.40837518806264,5.52666980724521,5.40133137900626,5.53963137919263
"746",746,"2013_89_579_153",153,2013,89,579,4,4,4,4,3,5,5,4,4,4,4,3.91652548645724,3.91576787120603,3.88956939389783,3.89098024088229,3.85736032777941,3.92960119593892,3.92520832157907,3.96245871751373,3.93206004912505,4.00103529292191
"747",747,"2013_89_58_7",7,2013,89,58,1,1,1,1,1,1,1,1,1,1,1,1.06791487854527,1.03880263183395,1.0113422539227,1.06400173138452,1.01927649738539,1.08774525636348,1.03989531901358,1.04466439572118,1.03917863900017,1.09481170157894
"748",748,"2013_89_580_153",153,2013,89,580,6,6,7,5,6,6,6,6,5,6,7,5.19282028511658,5.20463149653023,5.14567261604377,5.23470449483051,5.13295925418893,5.22668396754108,5.16485758419328,5.22712006240512,5.23786724179019,5.26920880033068
"749",749,"2013_89_582_153",153,2013,89,582,6,7,6,6,6,5,6,6,6,6,5,5.61681137777038,5.70075290676761,5.67870477647523,5.69003976658839,5.63659562929995,5.74795295614322,5.65674372287521,5.73589650191876,5.77803879035241,5.71108961770457
"750",750,"2013_89_585_153",153,2013,89,585,4,5,5,4,4,4,4,3,5,4,4,3.91327503300391,3.91000708274445,3.88174927363783,3.8569411366904,3.81778983609834,3.93614269837773,3.91298808555449,3.9004646386471,3.91850447825052,4.01832000976119
"751",751,"2013_89_586_153",153,2013,89,586,6,7,6,6,6,7,6,5,6,6,6,5.18693928557397,5.08698692899049,5.2373644306221,5.18218876892628,5.28156225916684,5.24433647384216,5.14938347503488,5.22046467827466,5.27860302079157,5.05804594324429
"752",752,"2013_89_587_153",153,2013,89,587,6,5,6,6,6,6,5,6,6,6,6,5.37130903879282,5.34516680135585,5.47797493092628,5.67348726818215,5.64192583842011,5.58525625956556,5.55489406455961,5.61275334632468,5.51465915961869,5.76880884451241
"753",753,"2013_89_589_158",158,2013,89,589,4,4,4,4,4,4,4,4,4,4,4,3.17143043413704,3.17689260781061,3.19195962423929,3.17043153182213,3.06305944038054,3.2622940690633,3.1028723364603,3.09572618947408,3.28441338644038,3.05292396441996
"754",754,"2013_89_59_7",7,2013,89,59,1,1,1,1,1,1,1,1,1,1,1,1.00845826864349,1.00748660585612,0.972077216753178,0.994002863189333,1.00364612379307,1.01005804588749,1.0030108652147,1.0222174766482,1.00276849320203,1.06892595073714
"755",755,"2013_89_590_158",158,2013,89,590,3,3,3,2,3,3,3,3,3,3,3,3.33239330269862,3.31093277891088,3.27013422009679,3.30566537008082,3.23628204887379,3.35624774060778,3.28678621053665,3.32332288678129,3.29609413424202,3.41479479980467
"756",756,"2013_89_591_158",158,2013,89,591,3,3,3,3,3,3,3,3,3,3,3,2.76502089092676,2.72122063984561,2.74150940608562,2.75505396474402,2.69345292814787,2.80196781195071,2.73224591235805,2.72406016349872,2.84783202257501,2.68374894310896
"757",757,"2013_89_593_158",158,2013,89,593,3,3,3,4,3,3,3,3,3,2,3,2.45170116408853,2.40189878383469,2.40209279150509,2.45781628758849,2.47731305626535,2.45622409488829,2.37182570024495,2.41493526780564,2.41221384523025,2.45561457232906
"758",758,"2013_89_594_158",158,2013,89,594,7,7,6,7,6,6,7,7,7,7,7,6.06888106727713,5.9216294404904,6.16930569687871,6.07735761626996,6.33538912205923,6.08852749049492,6.08455384565578,6.20465206946991,6.26030724739413,5.85380589762415
"759",759,"2013_89_595_158",158,2013,89,595,4,4,3,4,5,3,3,4,5,4,4,3.3922102756194,3.39696752118454,3.39508776752257,3.38033624087015,3.36201275579719,3.43347969774132,3.36108515048751,3.37914430850134,3.42276174107773,3.40229720156175
"760",760,"2013_89_596_158",158,2013,89,596,3,2,3,3,3,3,3,3,2,3,3,3.38065611457331,3.35163352313948,3.30305049232046,3.29735941011003,3.27081015827013,3.37316959815743,3.32039639372688,3.3543837849914,3.2967054515105,3.41828693610535
"761",761,"2013_89_597_158",158,2013,89,597,3,2,3,3,4,3,3,3,3,3,3,2.98761896927681,2.95093776187228,2.96557294952587,2.97005194369232,2.87370985204288,3.0443085208327,2.91600650605433,2.89886638956614,3.05314801120436,2.86476689253536
"762",762,"2013_89_599_158",158,2013,89,599,3,3,3,3,3,2,2,3,3,3,4,3.19256138278896,3.19162220867954,3.16428734368865,3.23493925497529,3.17719755450108,3.24682131865908,3.17043904941485,3.1786539850592,3.17633007357277,3.25812894623158
"763",763,"2013_89_6_2",2,2013,89,6,2,2,2,2,2,2,2,2,2,2,2,1.83795539882331,1.7644303427115,1.86340909141801,1.83824782195929,1.81008023929524,1.86390574899224,1.76088884609364,1.75828237186451,1.92295491666122,1.59859953582844
